TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:04:48.846391,1732053888846,20.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14679273472,36975611904,453349376,30610411520,7723528192,25431748608,26.4,1199476736,1413623808,50221076480,11433787392,26523208157,26523208157,0,0,0,0,3298741,3298741,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:48.946539,1732053888946,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14679273472,36975640576,453353472,30610419712,7723556864,25431748608,26.4,1199476736,1413623808,50221076480,11433746432,26523208157,26523208157,0,0,0,0,3298741,3298741,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:49.046449,1732053889046,18.2,9.1,10.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,14679293952,36975652864,453353472,30610354176,7723569152,25431748608,26.4,1199411200,1413623808,50221076480,11433799680,26523208365,26523208365,0,0,0,0,3298745,3298745,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:49.146389,1732053889146,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14679293952,36975689728,453353472,30610354176,7723606016,25431748608,26.4,1199411200,1413623808,50221076480,11433762816,26523208365,26523208365,0,0,0,0,3298745,3298745,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:49.246464,1732053889246,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14679293952,36975706112,453353472,30610354176,7723622400,25431748608,26.4,1199411200,1413623808,50221076480,11433746432,26523208365,26523208365,0,0,0,0,3298745,3298745,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:49.346444,1732053889346,11.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14679293952,36975222784,453353472,30610354176,7723139072,25431748608,26.4,1199411200,1413623808,50221076480,11434229760,26523208365,26523208365,0,0,0,0,3298745,3298745,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:49.446319,1732053889446,33.3,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,10.0,0.0,0.0,0.0,9.1,0.0,14680375296,36974346240,453353472,30610354176,7722262528,25431748608,26.4,1199411200,1413623808,50221076480,11435106304,26523208365,26523208365,0,0,0,0,3298745,3298745,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:49.546305,1732053889546,18.2,0.0,0.0,10.0,0.0,9.1,44.4,0.0,45.5,0.0,9.1,10.0,0.0,36.4,0.0,10.0,14702059520,36920623104,453361664,30610374656,7668535296,25431752704,26.5,1199411200,1413623808,50221076480,11488804864,26523208677,26523208677,0,0,0,0,3298751,3298751,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:49.646364,1732053889646,0.0,10.0,0.0,0.0,0.0,0.0,100.0,9.1,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14743183360,36872466432,453361664,30617821184,7620362240,25431769088,26.6,1206857728,1413623808,50221076480,11529531392,26523208677,26523208677,0,0,0,0,3298751,3298751,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:49.746312,1732053889746,0.0,10.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14746513408,36867997696,453361664,30610378752,7615889408,25431773184,26.6,1199411200,1413623808,50221076480,11541446656,26523208677,26523208677,0,0,0,0,3298751,3298751,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:49.846349,1732053889846,0.0,10.0,0.0,0.0,0.0,10.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,14771294208,36849860608,453361664,30610378752,7597752320,25431773184,26.6,1199411200,1413636096,50221076480,11559583744,26523208677,26523208677,0,0,0,0,3298751,3298751,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:49.946329,1732053889946,27.3,18.2,16.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14799880192,36822437888,453361664,30610378752,7570309120,25431793664,26.7,1199411200,1413636096,50221076480,11587026944,26523208677,26523208677,0,0,0,0,3298751,3298751,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:50.046345,1732053890046,100.0,0.0,0.0,10.0,0.0,0.0,100.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,14830567424,36784123904,453361664,30610493440,7531888640,25431916544,26.8,1199411200,1413619712,50221076480,11625332736,26523208677,26523208677,0,0,0,0,3298751,3298751,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:50.146349,1732053890146,100.0,10.0,0.0,9.1,9.1,0.0,80.0,0.0,0.0,22.2,0.0,16.7,9.1,0.0,0.0,0.0,14850883584,36757561344,453361664,30610493440,7505326080,25431916544,26.8,1199411200,1413619712,50221076480,11651895296,26523208677,26523208677,0,0,0,0,3298751,3298751,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:50.246347,1732053890246,100.0,11.1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,20.0,0.0,0.0,0.0,9.1,0.0,0.0,14852280320,36757577728,453361664,30610493440,7505342464,25431916544,26.8,1199411200,1413619712,50221076480,11651878912,26523208677,26523208677,0,0,0,0,3298751,3298751,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:50.346345,1732053890346,100.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14864277504,36749090816,453361664,30610493440,7496855552,25431916544,26.8,1199411200,1413619712,50221076480,11660365824,26523208677,26523208677,0,0,0,0,3298751,3298751,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:50.446367,1732053890446,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9.1,10.0,10.0,10.0,0.0,0.0,0.0,14888271872,36724211712,453361664,30610493440,7471976448,25431916544,26.9,1199411200,1413619712,50221076480,11685244928,26523208677,26523208677,0,0,0,0,3298751,3298751,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:50.546298,1732053890546,100.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14898262016,36712882176,453361664,30610493440,7460646912,25431916544,26.9,1199411200,1413619712,50221076480,11696574464,26523208677,26523208677,0,0,0,0,3298751,3298751,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:50.646344,1732053890646,80.0,10.0,9.1,0.0,0.0,0.0,100.0,20.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14920851456,36692770816,453361664,30610509824,7440535552,25431916544,26.9,1199411200,1413619712,50221076480,11716669440,26523208677,26523208677,0,0,0,0,3298751,3298751,366374336,12397871,0,0,0,0,261554,76428,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:50.746282,1732053890746,0.0,0.0,0.0,0.0,0.0,0.0,70.0,54.5,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,14925058048,36664274944,453361664,30610382848,7412162560,25431793664,27.0,1199411200,1413619712,50221076480,11745169408,26523208677,26523208677,0,0,0,0,3298751,3298751,366374336,12397871,0,0,0,0,261554,76428,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:50.846275,1732053890846,11.1,10.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,18.2,0.0,0.0,40.0,0.0,0.0,11.1,14922428416,36638261248,453361664,30610382848,7386144768,25431797760,27.0,1199411200,1413619712,50221076480,11771187200,26523208677,26523208677,0,0,0,0,3298751,3298751,366374336,12397871,0,0,0,0,261554,76428,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:50.946277,1732053890946,9.1,30.0,10.0,0.0,0.0,0.0,9.1,11.1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,36.4,14926151680,36645478400,453361664,30610382848,7393361920,25431797760,27.0,1199411200,1413619712,50221076480,11763970048,26523208833,26523208833,0,0,0,0,3298753,3298753,366374336,12397965,0,0,0,0,261554,76429,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:51.046274,1732053891046,10.0,70.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,14924693504,36648550400,453361664,30610382848,7396433920,25431797760,27.0,1199411200,1413619712,50221076480,11760898048,26523208833,26523208833,0,0,0,0,3298753,3298753,366374336,12397965,0,0,0,0,261554,76429,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:51.146275,1732053891146,0.0,30.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,9.1,11.1,30.0,14926356480,36641464320,453361664,30610382848,7389347840,25431797760,27.0,1199411200,1413619712,50221076480,11767984128,26523208833,26523208833,0,0,0,0,3298753,3298753,366374336,12397965,0,0,0,0,261554,76429,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:51.246318,1732053891246,0.0,54.5,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,14924701696,36640968704,453361664,30610382848,7388852224,25431797760,27.0,1199411200,1413619712,50221076480,11768479744,26523208833,26523208833,0,0,0,0,3298753,3298753,366374336,12397965,0,0,0,0,261554,76429,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:51.346275,1732053891346,10.0,11.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,33.3,10.0,0.0,0.0,0.0,14926364672,36636086272,453361664,30610382848,7383969792,25431797760,27.1,1199411200,1413619712,50221076480,11773362176,26523208833,26523208833,0,0,0,0,3298753,3298753,366374336,12397965,0,0,0,0,261554,76429,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:51.446249,1732053891446,9.1,50.0,18.2,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,14925123584,36636356608,453361664,30610386944,7384240128,25431797760,27.0,1199411200,1413619712,50221076480,11773087744,26523208833,26523208833,0,0,0,0,3298753,3298753,366374336,12397965,0,0,0,0,261554,76429,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:51.546271,1732053891546,0.0,50.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,14923882496,36636114944,453361664,30610386944,7383998464,25431797760,27.1,1199411200,1413619712,50221076480,11773329408,26523208833,26523208833,0,0,0,0,3298753,3298753,366374336,12397965,0,0,0,0,261554,76429,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:51.646277,1732053891646,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14926364672,36635893760,453361664,30610386944,7383777280,25431797760,27.1,1199411200,1413619712,50221076480,11773550592,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398059,0,0,0,0,261554,76430,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:51.746273,1732053891746,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,40.0,14924709888,36636270592,453361664,30610391040,7384154112,25431797760,27.1,1199411200,1413619712,50221076480,11773169664,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398059,0,0,0,0,261554,76430,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:51.846264,1732053891846,0.0,40.0,11.1,9.1,0.0,0.0,0.0,36.4,10.0,0.0,0.0,0.0,0.0,22.2,0.0,18.2,14933823488,36617965568,453361664,30610391040,7365849088,25431797760,27.1,1199411200,1413619712,50221076480,11791474688,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398059,0,0,0,0,261554,76430,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:51.946313,1732053891946,33.3,40.0,45.5,20.0,63.6,11.1,33.3,100.0,0.0,0.0,0.0,60.0,10.0,27.3,10.0,10.0,14959812608,36615180288,453361664,30610423808,7363022848,25431838720,27.1,1199411200,1413619712,50221076480,11794268160,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398153,0,0,0,0,261554,76431,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:52.046342,1732053892046,63.6,11.1,70.0,27.3,11.1,11.1,63.6,88.9,20.0,50.0,50.0,50.0,0.0,0.0,10.0,22.2,14995795968,36603944960,453361664,30610423808,7351771136,25431855104,27.1,1199411200,1413619712,50221076480,11805519872,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398153,0,0,0,0,261554,76431,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:52.146324,1732053892146,77.8,20.0,100.0,55.6,40.0,100.0,22.2,40.0,50.0,100.0,100.0,60.0,50.0,20.0,30.0,50.0,15040405504,36575440896,453361664,30610423808,7323267072,25431855104,27.2,1199411200,1413619712,50221076480,11834023936,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398153,0,0,0,0,261554,76431,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:52.246337,1732053892246,50.0,66.7,30.0,80.0,70.0,22.2,18.2,40.0,33.3,100.0,100.0,54.5,30.0,40.0,18.2,30.0,15082258432,36552761344,453361664,30610423808,7300587520,25431855104,27.2,1199411200,1413623808,50221076480,11856703488,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398153,0,0,0,0,261554,76431,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:52.346332,1732053892346,30.0,100.0,66.7,100.0,10.0,54.5,22.2,10.0,30.0,63.6,10.0,30.0,30.0,50.0,10.0,20.0,15106326528,36529487872,453361664,30610423808,7277314048,25431855104,27.3,1199411200,1413623808,50221076480,11879976960,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398153,0,0,0,0,261554,76431,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:52.446336,1732053892446,44.4,54.5,27.3,80.0,40.0,20.0,20.0,50.0,30.0,30.0,40.0,66.7,11.1,40.0,11.1,30.0,15123197952,36510216192,453361664,30610423808,7258042368,25431855104,27.3,1199411200,1413623808,50221076480,11899248640,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398153,0,0,0,0,261554,76431,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:52.546286,1732053892546,75.0,44.4,10.0,20.0,11.1,20.0,50.0,40.0,27.3,0.0,10.0,70.0,0.0,10.0,36.4,33.3,15139979264,36507070464,453361664,30610423808,7254896640,25431855104,27.3,1199411200,1413623808,50221076480,11902394368,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398153,0,0,0,0,261554,76431,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:52.646330,1732053892646,41.7,90.9,20.0,30.0,30.0,22.2,36.4,20.0,9.1,44.4,33.3,30.0,33.3,0.0,20.0,20.0,15148175360,36488744960,453361664,30610423808,7236571136,25431855104,27.3,1199411200,1413623808,50221076480,11920719872,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398153,0,0,0,0,261554,76431,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:52.746350,1732053892746,60.0,33.3,18.2,50.0,50.0,60.0,90.0,40.0,44.4,100.0,27.3,60.0,50.0,20.0,22.2,60.0,15157350400,36455919616,453378048,30610391040,7203770368,25431830528,27.4,1199411200,1413623808,50221076480,11953537024,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398247,0,0,0,0,261554,76432,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:52.846290,1732053892846,22.2,30.0,22.2,33.3,50.0,100.0,55.6,33.3,80.0,40.0,22.2,40.0,50.0,30.0,0.0,60.0,15178276864,36438933504,453378048,30610391040,7186776064,25431838720,27.4,1199411200,1413623808,50221076480,11970531328,26523208937,26523208937,0,0,0,0,3298755,3298755,366374336,12398247,0,0,0,0,261554,76432,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
