TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:10:18.016503,1732054218016,0.0,0.0,0.0,0.0,0.0,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,14703898624,36986118144,443416576,35596017664,2758340608,30259896320,26.4,1199448064,1568198656,50221076480,11423301632,30946275186,30946275186,0,0,0,0,4190303,4190303,366404157,12450247,0,0,0,0,261749,76843,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:18.116523,1732054218116,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14703898624,36985401344,443416576,35596017664,2757623808,30259896320,26.4,1199448064,1568198656,50221076480,11424018432,30946275186,30946275186,0,0,0,0,4190303,4190303,366404157,12450247,0,0,0,0,261749,76843,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:18.216527,1732054218216,0.0,0.0,0.0,0.0,9.1,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14703898624,36985446400,443416576,35596017664,2757668864,30259896320,26.4,1199448064,1568198656,50221076480,11423973376,30946275186,30946275186,0,0,0,0,4190303,4190303,366404157,12450247,0,0,0,0,261749,76843,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:18.316510,1732054218316,0.0,0.0,0.0,9.1,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14703898624,36985716736,443416576,35596017664,2757939200,30259896320,26.4,1199448064,1568198656,50221076480,11423703040,30946275186,30946275186,0,0,0,0,4190303,4190303,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:18.416507,1732054218416,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,14703898624,36985733120,443416576,35596017664,2757955584,30259896320,26.4,1199448064,1568198656,50221076480,11423686656,30946275186,30946275186,0,0,0,0,4190303,4190303,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:18.516420,1732054218516,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.1,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,14703898624,36986011648,443416576,35596017664,2758234112,30259896320,26.4,1199448064,1568198656,50221076480,11423408128,30946275186,30946275186,0,0,0,0,4190303,4190303,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:18.616521,1732054218616,0.0,10.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14703898624,36985790464,443416576,35596017664,2758012928,30259896320,26.4,1199448064,1568198656,50221076480,11423629312,30946275186,30946275186,0,0,0,0,4190303,4190303,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:18.716514,1732054218716,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,14703898624,36985823232,443416576,35596017664,2758045696,30259896320,26.4,1199448064,1568198656,50221076480,11423596544,30946275186,30946275186,0,0,0,0,4190303,4190303,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:18.816537,1732054218816,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14703898624,36985868288,443416576,35596017664,2758090752,30259896320,26.4,1199448064,1568198656,50221076480,11423551488,30946275186,30946275186,0,0,0,0,4190303,4190303,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:18.916512,1732054218916,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14701740032,36984594432,443416576,35596021760,2756816896,30259896320,26.4,1199448064,1568198656,50221076480,11424821248,30946275186,30946275186,0,0,0,0,4190303,4190303,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:19.016510,1732054219016,0.0,0.0,0.0,9.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,14701940736,36987154432,443416576,35595956224,2759376896,30259896320,26.4,1199382528,1568182272,50221076480,11422326784,30946275186,30946275186,0,0,0,0,4190303,4190303,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:19.116535,1732054219116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14701940736,36987199488,443416576,35595956224,2759421952,30259896320,26.4,1199382528,1568182272,50221076480,11422281728,30946275186,30946275186,0,0,0,0,4190303,4190303,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:19.216537,1732054219216,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14701940736,36987498496,443416576,35595956224,2759720960,30259896320,26.4,1199382528,1568182272,50221076480,11421982720,30946276318,30946276318,0,0,0,0,4190316,4190316,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:19.316514,1732054219316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.1,0.0,0.0,0.0,18.2,0.0,14701940736,36987035648,443416576,35595956224,2759258112,30259896320,26.4,1199382528,1568182272,50221076480,11422445568,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:19.416514,1732054219416,0.0,0.0,0.0,18.2,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14701940736,36987310080,443416576,35595956224,2759532544,30259896320,26.4,1199382528,1568182272,50221076480,11422171136,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:19.516546,1732054219516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.1,9.1,0.0,0.0,0.0,0.0,9.1,0.0,14701940736,36987330560,443416576,35595956224,2759553024,30259896320,26.4,1199382528,1568182272,50221076480,11422150656,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:19.616558,1732054219616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14701940736,36987363328,443416576,35595956224,2759585792,30259896320,26.4,1199382528,1568182272,50221076480,11422117888,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:19.716523,1732054219716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14701940736,36987158528,443416576,35595956224,2759380992,30259896320,26.4,1199382528,1568182272,50221076480,11422322688,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:19.816476,1732054219816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,14701940736,36987195392,443416576,35595956224,2759417856,30259896320,26.4,1199382528,1568182272,50221076480,11422285824,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:19.916489,1732054219916,0.0,9.1,0.0,0.0,0.0,0.0,0.0,20.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,14701940736,36987236352,443416576,35595960320,2759458816,30259896320,26.4,1199382528,1568182272,50221076480,11422240768,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:20.016481,1732054220016,0.0,0.0,9.1,0.0,0.0,0.0,0.0,27.3,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,14701940736,36987015168,443416576,35595960320,2759237632,30259896320,26.4,1199382528,1568182272,50221076480,11422461952,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:20.116509,1732054220116,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,14701940736,36987432960,443416576,35595960320,2759655424,30259896320,26.4,1199382528,1568182272,50221076480,11422044160,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:20.216508,1732054220216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14701940736,36987469824,443416576,35595960320,2759692288,30259896320,26.4,1199382528,1568182272,50221076480,11422007296,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:20.316469,1732054220316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14701940736,36986748928,443416576,35595960320,2758971392,30259896320,26.4,1199382528,1568182272,50221076480,11422728192,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:20.416524,1732054220416,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.1,18.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,14690770944,36992012288,443416576,35595960320,2764234752,30259896320,26.3,1199382528,1568182272,50221076480,11417464832,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:20.516521,1732054220516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690770944,36991520768,443416576,35595960320,2763743232,30259896320,26.3,1199382528,1568182272,50221076480,11417956352,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:20.616516,1732054220616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690770944,36992049152,443416576,35595960320,2764271616,30259896320,26.3,1199382528,1568182272,50221076480,11417427968,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:20.716455,1732054220716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14690770944,36992086016,443416576,35595960320,2764308480,30259896320,26.3,1199382528,1568182272,50221076480,11417391104,30946276734,30946276734,0,0,0,0,4190324,4190324,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:20.816531,1732054220816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,14690770944,36992126976,443416576,35595960320,2764349440,30259896320,26.3,1199382528,1568182272,50221076480,11417350144,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:20.916354,1732054220916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.1,0.0,0.0,0.0,0.0,0.0,10.0,9.1,14690770944,36992176128,443416576,35595964416,2764398592,30259896320,26.3,1199382528,1568182272,50221076480,11417296896,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:21.016392,1732054221016,0.0,11.1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14699835392,36980985856,443416576,35595964416,2753200128,30259904512,26.4,1199382528,1568182272,50221076480,11428495360,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:21.116343,1732054221116,23.1,100.0,0.0,0.0,0.0,9.1,10.0,60.0,27.3,0.0,22.2,22.2,30.0,0.0,50.0,0.0,14729121792,36948299776,443416576,35595964416,2720501760,30259916800,26.4,1199382528,1568182272,50221076480,11461193728,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:21.216374,1732054221216,22.2,90.9,0.0,0.0,22.2,0.0,10.0,60.0,60.0,0.0,66.7,36.4,55.6,0.0,60.0,0.0,14760230912,36911841280,443416576,35595964416,2684043264,30259916800,26.5,1199382528,1568182272,50221076480,11497652224,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:21.316375,1732054221316,20.0,100.0,0.0,10.0,20.0,27.3,18.2,100.0,100.0,0.0,66.7,50.0,30.0,81.8,100.0,0.0,14818369536,36832944128,443416576,35595964416,2605146112,30259916800,26.7,1199382528,1568182272,50221076480,11576549376,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:21.416399,1732054221416,22.2,60.0,44.4,9.1,30.0,10.0,20.0,81.8,60.0,0.0,44.4,20.0,66.7,33.3,70.0,0.0,14843592704,36812574720,443416576,35595964416,2584776704,30259916800,26.7,1199382528,1568182272,50221076480,11596918784,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:21.516371,1732054221516,10.0,66.7,20.0,20.0,81.8,20.0,10.0,40.0,20.0,0.0,40.0,22.2,0.0,18.2,72.7,0.0,14854860800,36796411904,443416576,35595968512,2568609792,30259920896,26.7,1199382528,1568182272,50221076480,11613081600,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:21.616349,1732054221616,20.0,45.5,27.3,20.0,0.0,72.7,11.1,45.5,22.2,40.0,10.0,9.1,10.0,11.1,100.0,18.2,14886330368,36764504064,443416576,35595968512,2536701952,30259920896,26.8,1199382528,1568182272,50221076480,11644989440,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:21.716380,1732054221716,10.0,20.0,0.0,10.0,10.0,55.6,10.0,62.5,9.1,0.0,0.0,0.0,11.1,18.2,30.0,33.3,14896885760,36760543232,443416576,35595968512,2532741120,30259920896,26.8,1199382528,1568182272,50221076480,11648950272,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:21.816392,1732054221816,40.0,27.3,0.0,50.0,44.4,0.0,10.0,77.8,10.0,0.0,80.0,44.4,9.1,0.0,10.0,54.5,14903558144,36754288640,443416576,35595968512,2526486528,30259920896,26.8,1199382528,1568182272,50221076480,11655204864,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:21.916347,1732054221916,100.0,11.1,0.0,70.0,60.0,10.0,11.1,27.3,27.3,0.0,40.0,90.0,40.0,22.2,11.1,44.4,14923714560,36730175488,443416576,35595972608,2502369280,30259924992,26.9,1199382528,1568182272,50221076480,11679318016,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:22.016401,1732054222016,30.0,55.6,40.0,44.4,30.0,80.0,27.3,50.0,75.0,27.3,45.5,54.5,18.2,20.0,20.0,0.0,14945067008,36715933696,443416576,35596005376,2488094720,30259957760,26.9,1199382528,1568182272,50221076480,11693559808,30946276838,30946276838,0,0,0,0,4190326,4190326,366404289,12450419,0,0,0,0,261751,76845,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
