TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:15:25.909024,1732054525909,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14749523968,36783861760,425742336,35074568192,3097460736,29876412416,26.8,1201688576,1561714688,50221076480,11623305216,35313990032,35313990032,0,0,0,0,4806571,4806571,366435049,12499880,0,0,0,0,261939,77223,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:26.009080,1732054526009,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14749523968,36783362048,425742336,35074437120,3096961024,29876412416,26.8,1201557504,1561714688,50221076480,11623936000,35313990032,35313990032,0,0,0,0,4806571,4806571,366435049,12499880,0,0,0,0,261939,77223,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:26.109014,1732054526109,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14749523968,36783955968,425742336,35074437120,3097554944,29876412416,26.8,1201557504,1561714688,50221076480,11623342080,35313990032,35313990032,0,0,0,0,4806571,4806571,366435049,12499880,0,0,0,0,261939,77223,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:26.209044,1732054526209,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14749523968,36783869952,425742336,35074437120,3097468928,29876412416,26.8,1201557504,1561714688,50221076480,11623428096,35313990032,35313990032,0,0,0,0,4806571,4806571,366435049,12499880,0,0,0,0,261939,77223,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:26.309025,1732054526309,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14749523968,36783796224,425742336,35074437120,3097395200,29876412416,26.8,1201557504,1561714688,50221076480,11623501824,35313990032,35313990032,0,0,0,0,4806571,4806571,366435049,12499880,0,0,0,0,261939,77223,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:26.408934,1732054526408,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14749523968,36783718400,425742336,35074437120,3097317376,29876412416,26.8,1201557504,1561714688,50221076480,11623579648,35313990032,35313990032,0,0,0,0,4806571,4806571,366435049,12499880,0,0,0,0,261939,77223,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:26.509029,1732054526509,0.0,0.0,0.0,22.2,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.0,0.0,14749523968,36783636480,425742336,35074437120,3097235456,29876412416,26.8,1201557504,1561714688,50221076480,11623661568,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12499880,0,0,0,0,261939,77223,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:26.608927,1732054526608,10.0,0.0,36.4,10.0,10.0,33.3,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,14709080064,36821454848,425742336,35074437120,3135053824,29876412416,26.7,1201557504,1561714688,50221076480,11585843200,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12499880,0,0,0,0,261939,77223,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:26.709043,1732054526709,9.1,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,10.0,0.0,0.0,0.0,14598209536,36928405504,425742336,35074437120,3242004480,29876412416,26.5,1201557504,1561714688,50221076480,11478892544,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12499974,0,0,0,0,261939,77224,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:26.809026,1732054526809,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,14598209536,36928438272,425742336,35074441216,3242037248,29876412416,26.5,1201557504,1561714688,50221076480,11478855680,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12499974,0,0,0,0,261939,77224,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:26.909025,1732054526909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,14598209536,36927959040,425742336,35074441216,3241558016,29876412416,26.5,1201557504,1561714688,50221076480,11479334912,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12500068,0,0,0,0,261939,77225,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:27.009016,1732054527009,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.1,0.0,0.0,14597570560,36931375104,425742336,35074441216,3244974080,29876412416,26.5,1201557504,1561726976,50221076480,11475918848,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12500068,0,0,0,0,261939,77225,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:27.109003,1732054527109,0.0,9.1,0.0,0.0,11.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14597570560,36932923392,425742336,35074441216,3246522368,29876412416,26.5,1201557504,1561726976,50221076480,11474370560,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12500068,0,0,0,0,261939,77225,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:27.209006,1732054527209,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14597570560,36933218304,425742336,35074441216,3246817280,29876412416,26.5,1201557504,1561726976,50221076480,11474075648,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12500068,0,0,0,0,261939,77225,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:27.309025,1732054527309,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,14597570560,36932988928,425742336,35074441216,3246587904,29876412416,26.5,1201557504,1561726976,50221076480,11474305024,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12500068,0,0,0,0,261939,77225,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:27.409021,1732054527409,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,14597570560,36933623808,425742336,35074441216,3247222784,29876412416,26.5,1201557504,1561726976,50221076480,11473670144,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12500068,0,0,0,0,261939,77225,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:27.508951,1732054527508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,14597570560,36933156864,425742336,35074441216,3246755840,29876412416,26.5,1201557504,1561726976,50221076480,11474137088,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12500162,0,0,0,0,261939,77226,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:27.609026,1732054527609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.1,0.0,0.0,11.1,0.0,9.1,0.0,14597570560,36933185536,425742336,35074441216,3246784512,29876412416,26.5,1201557504,1561726976,50221076480,11474108416,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12500162,0,0,0,0,261939,77226,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:27.709022,1732054527709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,14597570560,36933206016,425742336,35074441216,3246804992,29876412416,26.5,1201557504,1561726976,50221076480,11474087936,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12500256,0,0,0,0,261939,77227,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:27.809043,1732054527809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,14597570560,36932452352,425742336,35074445312,3246051328,29876412416,26.5,1201557504,1561726976,50221076480,11474837504,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12500256,0,0,0,0,261939,77227,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:27.908931,1732054527908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,9.1,20.0,0.0,0.0,0.0,14597570560,36933160960,425742336,35074445312,3246759936,29876412416,26.5,1201557504,1561726976,50221076480,11474128896,35313990344,35313990344,0,0,0,0,4806577,4806577,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:28.009001,1732054528009,0.0,0.0,0.0,0.0,9.1,0.0,0.0,16.7,0.0,0.0,9.1,0.0,20.0,0.0,9.1,0.0,14597570560,36935737344,425742336,35074445312,3249336320,29876412416,26.5,1201557504,1561731072,50221076480,11471552512,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:28.109010,1732054528109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,14597570560,36935659520,425742336,35074445312,3249258496,29876412416,26.5,1201557504,1561731072,50221076480,11471630336,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:28.209018,1732054528209,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,14597570560,36935868416,425742336,35074445312,3249467392,29876412416,26.5,1201557504,1561731072,50221076480,11471421440,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:28.308932,1732054528308,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,14597570560,36936036352,425742336,35074445312,3249635328,29876412416,26.5,1201557504,1561731072,50221076480,11471253504,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:28.408917,1732054528408,0.0,0.0,0.0,0.0,22.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14597570560,36935950336,425742336,35074445312,3249549312,29876412416,26.5,1201557504,1561731072,50221076480,11471339520,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:28.509022,1732054528509,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,14597570560,36936126464,425742336,35074445312,3249725440,29876412416,26.5,1201557504,1561731072,50221076480,11471163392,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:28.609048,1732054528609,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,9.1,0.0,9.1,9.1,0.0,14597570560,36935790592,425742336,35074445312,3249389568,29876412416,26.5,1201557504,1561731072,50221076480,11471499264,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:28.708989,1732054528708,0.0,9.1,0.0,0.0,27.3,0.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,14597570560,36935725056,425742336,35074445312,3249324032,29876412416,26.5,1201557504,1561731072,50221076480,11471564800,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:28.809017,1732054528809,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14597570560,36935639040,425742336,35074449408,3249238016,29876412416,26.5,1201557504,1561731072,50221076480,11471646720,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:28.908864,1732054528908,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,14607106048,36925825024,425742336,35074449408,3239415808,29876420608,26.5,1201557504,1561731072,50221076480,11481468928,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:29.008881,1732054529008,45.5,44.4,36.4,9.1,30.0,0.0,0.0,9.1,0.0,0.0,30.0,0.0,0.0,81.8,40.0,0.0,14633586688,36902461440,425742336,35074482176,3215994880,29876477952,26.5,1201557504,1561726976,50221076480,11504857088,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:29.108986,1732054529108,22.2,100.0,60.0,18.2,40.0,20.0,44.4,0.0,0.0,0.0,0.0,30.0,30.0,0.0,44.4,63.6,14665248768,36876840960,425742336,35074482176,3190374400,29876477952,26.6,1201557504,1561726976,50221076480,11530477568,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:29.208889,1732054529208,63.6,100.0,100.0,11.1,88.9,66.7,18.2,18.2,0.0,0.0,0.0,11.1,20.0,10.0,100.0,100.0,14717542400,36819496960,425742336,35074482176,3133030400,29876477952,26.7,1201557504,1561726976,50221076480,11587821568,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:29.308896,1732054529308,80.0,100.0,100.0,0.0,27.3,40.0,10.0,20.0,0.0,0.0,0.0,30.0,27.3,10.0,90.9,90.9,14762496000,36763230208,425742336,35074482176,3076763648,29876477952,26.8,1201557504,1561726976,50221076480,11644088320,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:29.408847,1732054529408,100.0,90.0,27.3,27.3,30.0,72.7,0.0,30.0,0.0,9.1,0.0,30.0,22.2,20.0,20.0,20.0,14778802176,36747771904,425742336,35074482176,3061305344,29876477952,26.8,1201557504,1561726976,50221076480,11659546624,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:29.508839,1732054529508,40.0,70.0,100.0,10.0,40.0,33.3,18.2,20.0,18.2,10.0,10.0,10.0,20.0,10.0,70.0,0.0,14805536768,36736155648,425742336,35074482176,3049689088,29876477952,26.9,1201557504,1561726976,50221076480,11671162880,35313990448,35313990448,0,0,0,0,4806579,4806579,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:29.608869,1732054529608,0.0,70.0,20.0,0.0,0.0,10.0,11.1,22.2,10.0,40.0,0.0,18.2,0.0,18.2,60.0,10.0,14816161792,36723589120,425750528,35074482176,3037114368,29876486144,26.9,1201557504,1561726976,50221076480,11683729408,35313990552,35313990552,0,0,0,0,4806581,4806581,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:29.708873,1732054529708,9.1,20.0,60.0,0.0,22.2,50.0,70.0,30.0,20.0,88.9,11.1,40.0,0.0,10.0,10.0,11.1,14827634688,36718755840,425750528,35074482176,3032281088,29876486144,26.9,1201557504,1561726976,50221076480,11688562688,35313990552,35313990552,0,0,0,0,4806581,4806581,366435049,12500350,0,0,0,0,261939,77228,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:29.808880,1732054529808,44.4,10.0,70.0,22.2,18.2,70.0,100.0,80.0,11.1,50.0,0.0,80.0,0.0,10.0,20.0,20.0,14848253952,36710277120,425750528,35074486272,3023802368,29876486144,26.9,1201557504,1561726976,50221076480,11697037312,35313990552,35313990552,0,0,0,0,4806581,4806581,366435049,12500444,0,0,0,0,261939,77229,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:29.908900,1732054529908,72.7,0.0,40.0,11.1,20.0,90.0,100.0,80.0,22.2,0.0,0.0,44.4,0.0,0.0,20.0,20.0,14866231296,36691963904,425750528,35074486272,3005485056,29876490240,26.9,1201557504,1561726976,50221076480,11715354624,35313990552,35313990552,0,0,0,0,4806581,4806581,366435049,12500444,0,0,0,0,261939,77229,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
