TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:46:35.148524,1732056395148,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14687367168,36814594048,364883968,29722832896,8549535744,24579895296,26.7,1210454016,1527930880,50221076480,11583823872,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808258,0,0,0,0,263221,79560,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:35.248510,1732056395248,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14687367168,36814249984,364883968,29722832896,8549191680,24579895296,26.7,1210454016,1527930880,50221076480,11584167936,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808258,0,0,0,0,263221,79560,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:35.348527,1732056395348,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,14687457280,36814163968,364883968,29722832896,8549105664,24579895296,26.7,1210454016,1527930880,50221076480,11584253952,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808258,0,0,0,0,263221,79560,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:35.448509,1732056395448,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14687457280,36814254080,364883968,29722832896,8549195776,24579895296,26.7,1210454016,1527930880,50221076480,11584163840,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808258,0,0,0,0,263221,79560,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:35.548520,1732056395548,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14687457280,36814168064,364883968,29722832896,8549109760,24579895296,26.7,1210454016,1527930880,50221076480,11584249856,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808258,0,0,0,0,263221,79560,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:35.648502,1732056395648,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14687457280,36813819904,364883968,29722832896,8548761600,24579895296,26.7,1210454016,1527930880,50221076480,11584598016,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808258,0,0,0,0,263221,79560,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:35.748594,1732056395748,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14687457280,36814159872,364883968,29722832896,8549101568,24579895296,26.7,1210454016,1527930880,50221076480,11584258048,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808258,0,0,0,0,263221,79560,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:35.848620,1732056395848,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,14687870976,36812107776,364883968,29722832896,8547049472,24579895296,26.7,1210454016,1527930880,50221076480,11586310144,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808258,0,0,0,0,263221,79560,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:35.948466,1732056395948,0.0,0.0,0.0,10.0,16.7,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,60.0,14561185792,36934533120,364883968,29722832896,8669474816,24579895296,26.5,1210454016,1527930880,50221076480,11463884800,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808352,0,0,0,0,263221,79561,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:36.048537,1732056396048,16.7,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14522044416,36967088128,364883968,29723164672,8702029824,24579895296,26.4,1210781696,1527930880,50221076480,11430998016,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808352,0,0,0,0,263221,79561,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:36.148517,1732056396148,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14522044416,36967247872,364883968,29723164672,8702189568,24579895296,26.4,1210781696,1527930880,50221076480,11430838272,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808352,0,0,0,0,263221,79561,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:36.248532,1732056396248,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,14522044416,36967419904,364883968,29723164672,8702361600,24579895296,26.4,1210781696,1527930880,50221076480,11430666240,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808446,0,0,0,0,263221,79562,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:36.348529,1732056396348,0.0,0.0,10.0,10.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522044416,36967477248,364883968,29723164672,8702418944,24579895296,26.4,1210781696,1527930880,50221076480,11430608896,62761481028,62761481028,0,0,0,0,8874820,8874820,366755275,12808540,0,0,0,0,263221,79563,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:36.448498,1732056396448,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522044416,36966871040,364883968,29723164672,8701812736,24579895296,26.4,1210781696,1527930880,50221076480,11431215104,62761481028,62761481028,0,0,0,0,8874820,8874820,366755275,12808540,0,0,0,0,263221,79563,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:36.548536,1732056396548,0.0,9.1,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14522044416,36966273024,364883968,29723164672,8701214720,24579895296,26.4,1210781696,1527930880,50221076480,11431813120,62761481028,62761481028,0,0,0,0,8874820,8874820,366755275,12808540,0,0,0,0,263221,79563,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:36.648518,1732056396648,0.0,0.0,0.0,11.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522044416,36966440960,364883968,29723164672,8701382656,24579895296,26.4,1210781696,1527930880,50221076480,11431645184,62761481028,62761481028,0,0,0,0,8874820,8874820,366755275,12808540,0,0,0,0,263221,79563,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:36.748615,1732056396748,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.0,0.0,0.0,14522044416,36966682624,364883968,29723164672,8701624320,24579895296,26.4,1210781696,1527930880,50221076480,11431403520,62761481028,62761481028,0,0,0,0,8874820,8874820,366755275,12808540,0,0,0,0,263221,79563,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:36.848629,1732056396848,10.0,9.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522150912,36966715392,364883968,29723164672,8701648896,24579903488,26.4,1210781696,1527930880,50221076480,11431378944,62761481028,62761481028,0,0,0,0,8874820,8874820,366755275,12808540,0,0,0,0,263221,79563,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:36.948624,1732056396948,0.0,0.0,11.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14522224640,36966916096,364883968,29723168768,8701849600,24579903488,26.4,1210781696,1527930880,50221076480,11431174144,62761481028,62761481028,0,0,0,0,8874820,8874820,366755317,12808696,0,0,0,0,263222,79565,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:37.048596,1732056397048,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522224640,36966957056,364883968,29723168768,8701890560,24579903488,26.4,1210781696,1527930880,50221076480,11431133184,62761481028,62761481028,0,0,0,0,8874820,8874820,366755317,12808696,0,0,0,0,263222,79565,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:37.148620,1732056397148,0.0,0.0,20.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,14522224640,36967256064,364883968,29723168768,8702189568,24579903488,26.4,1210781696,1527930880,50221076480,11430834176,62761481028,62761481028,0,0,0,0,8874820,8874820,366755317,12808696,0,0,0,0,263222,79565,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:37.248630,1732056397248,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14522224640,36966887424,364883968,29723168768,8701820928,24579903488,26.4,1210781696,1527930880,50221076480,11431202816,62761481028,62761481028,0,0,0,0,8874820,8874820,366755317,12808790,0,0,0,0,263222,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:37.348642,1732056397348,9.1,0.0,10.0,11.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522224640,36966924288,364883968,29723168768,8701857792,24579903488,26.4,1210781696,1527934976,50221076480,11431165952,62761481236,62761481236,0,0,0,0,8874824,8874824,366755317,12808790,0,0,0,0,263222,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:37.448559,1732056397448,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,14522224640,36967772160,364883968,29723168768,8702705664,24579903488,26.4,1210781696,1527934976,50221076480,11430318080,62761483316,62761483316,0,0,0,0,8874841,8874841,366755317,12808790,0,0,0,0,263222,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:37.548599,1732056397548,0.0,0.0,0.0,20.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,14522224640,36968095744,364883968,29723168768,8703029248,24579903488,26.4,1210781696,1527934976,50221076480,11429994496,62761483420,62761483420,0,0,0,0,8874843,8874843,366755317,12808790,0,0,0,0,263222,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:37.648634,1732056397648,10.0,0.0,0.0,11.1,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522224640,36967596032,364883968,29723168768,8702529536,24579903488,26.4,1210781696,1527934976,50221076480,11430494208,62761483420,62761483420,0,0,0,0,8874843,8874843,366755317,12808790,0,0,0,0,263222,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:37.748650,1732056397748,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522224640,36967944192,364883968,29723168768,8702877696,24579903488,26.4,1210781696,1527934976,50221076480,11430146048,62761483420,62761483420,0,0,0,0,8874843,8874843,366755317,12808790,0,0,0,0,263222,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:37.848549,1732056397848,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522224640,36967870464,364883968,29723168768,8702803968,24579903488,26.4,1210781696,1527934976,50221076480,11430219776,62761483628,62761483628,0,0,0,0,8874847,8874847,366755317,12808790,0,0,0,0,263222,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:37.948561,1732056397948,0.0,0.0,0.0,27.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522224640,36968038400,364883968,29721071616,8702971904,24579903488,26.4,1208684544,1527934976,50221076480,11432148992,62761483628,62761483628,0,0,0,0,8874847,8874847,366755317,12808790,0,0,0,0,263222,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:38.048583,1732056398048,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14522241024,36967796736,364883968,29721075712,8702730240,24579903488,26.4,1208684544,1527934976,50221076480,11432386560,62761483628,62761483628,0,0,0,0,8874847,8874847,366755317,12808790,0,0,0,0,263222,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:38.148477,1732056398148,0.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,14531342336,36957691904,364883968,29721075712,8692625408,24579903488,26.4,1208684544,1527934976,50221076480,11442491392,62761483628,62761483628,0,0,0,0,8874847,8874847,366755317,12808790,0,0,0,0,263222,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:38.248383,1732056398248,40.0,10.0,9.1,54.5,0.0,10.0,0.0,0.0,0.0,10.0,100.0,0.0,20.0,18.2,36.4,33.3,14561882112,36908789760,364883968,29721075712,8643715072,24579911680,26.5,1208684544,1527934976,50221076480,11491401728,62761483628,62761483628,0,0,0,0,8874847,8874847,366755377,12808790,0,0,0,0,263223,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:38.348482,1732056398348,60.0,22.2,33.3,0.0,55.6,44.4,54.5,22.2,0.0,22.2,70.0,27.3,10.0,44.4,22.2,40.0,14592442368,36877758464,364883968,29721075712,8612683776,24579911680,26.6,1208684544,1527934976,50221076480,11522433024,62761483940,62761483940,0,0,0,0,8874853,8874853,366755377,12808790,0,0,0,0,263223,79566,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:38.448526,1732056398448,30.0,36.4,100.0,70.0,100.0,80.0,50.0,10.0,0.0,27.3,10.0,22.2,0.0,100.0,70.0,60.0,14638604288,36831494144,364883968,29721075712,8566419456,24579911680,26.7,1208684544,1527934976,50221076480,11568697344,62761483940,62761483940,0,0,0,0,8874853,8874853,366755437,12808852,0,0,0,0,263224,79567,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:38.548501,1732056398548,20.0,10.0,90.9,90.0,80.0,0.0,22.2,72.7,10.0,11.1,10.0,11.1,8.3,90.0,45.5,66.7,14664777728,36797009920,364883968,29723172864,8531935232,24579911680,26.7,1210781696,1527934976,50221076480,11601084416,62761483940,62761483940,0,0,0,0,8874853,8874853,366755437,12808852,0,0,0,0,263224,79567,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:38.648525,1732056398648,0.0,22.2,100.0,0.0,10.0,9.1,10.0,33.3,20.0,45.5,30.0,27.3,0.0,11.1,62.5,100.0,14684946432,36770705408,364883968,29723172864,8505630720,24579911680,26.8,1210781696,1527934976,50221076480,11627388928,62761483940,62761483940,0,0,0,0,8874853,8874853,366755437,12808852,0,0,0,0,263224,79567,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:38.748485,1732056398748,50.0,33.3,75.0,36.4,20.0,10.0,0.0,72.7,30.0,10.0,0.0,0.0,18.2,36.4,45.5,36.4,14714589184,36722978816,364883968,29723172864,8457904128,24579911680,26.9,1210781696,1527934976,50221076480,11675115520,62761483940,62761483940,0,0,0,0,8874853,8874853,366755437,12808852,0,0,0,0,263224,79567,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:38.848501,1732056398848,18.2,27.3,54.5,30.0,10.0,0.0,10.0,44.4,27.3,0.0,0.0,70.0,0.0,10.0,0.0,20.0,14721462272,36706734080,364888064,29723168768,8441659392,24579911680,26.9,1210781696,1527934976,50221076480,11691360256,62761484148,62761484148,0,0,0,0,8874857,8874857,366755437,12808852,0,0,0,0,263224,79567,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:38.948440,1732056398948,33.3,40.0,90.0,50.0,33.3,40.0,20.0,70.0,22.2,9.1,11.1,27.3,0.0,0.0,30.0,10.0,14728957952,36708552704,364892160,29723172864,8443469824,24579919872,26.9,1210781696,1527934976,50221076480,11689541632,62761484148,62761484148,0,0,0,0,8874857,8874857,366755437,12808852,0,0,0,0,263224,79567,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:39.048535,1732056399048,70.0,70.0,100.0,80.0,88.9,33.3,9.1,77.8,70.0,100.0,9.1,20.0,10.0,10.0,10.0,11.1,14750236672,36687855616,364892160,29723209728,8422735872,24579956736,26.9,1210781696,1527934976,50221076480,11710238720,62761484148,62761484148,0,0,0,0,8874857,8874857,366755437,12808946,0,0,0,0,263224,79568,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:39.148521,1732056399148,27.3,20.0,100.0,30.0,54.5,90.9,22.2,60.0,11.1,20.0,30.0,0.0,40.0,0.0,27.3,9.1,14770483200,36661825536,364892160,29723373568,8396705792,24579956736,27.0,1210945536,1527934976,50221076480,11736104960,62761484148,62761484148,0,0,0,0,8874857,8874857,366755437,12808946,0,0,0,0,263224,79568,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
