TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:37:38.727823,1732225058727,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18330300416,33416884224,431857664,28172640256,7217762304,22240473088,33.5,1793191936,1410207744,50221084672,14398824448,29901924453,29901924453,0,0,0,0,6972046,6972046,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:38.827712,1732225058827,10.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,18330300416,33416998912,431857664,28172640256,7217876992,22240473088,33.5,1793191936,1410207744,50221084672,14398709760,29901924933,29901924933,0,0,0,0,6972054,6972054,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:38.927667,1732225058927,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18330300416,33417072640,431857664,28172640256,7217950720,22240473088,33.5,1793191936,1410207744,50221084672,14398636032,29901924933,29901924933,0,0,0,0,6972054,6972054,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:39.027679,1732225059027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,18330300416,33416900608,431857664,28172640256,7217778688,22240473088,33.5,1793191936,1410207744,50221084672,14398808064,29901924933,29901924933,0,0,0,0,6972054,6972054,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:39.127768,1732225059127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18330300416,33417015296,431857664,28172640256,7217893376,22240473088,33.5,1793191936,1410207744,50221084672,14398693376,29901924933,29901924933,0,0,0,0,6972054,6972054,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:39.227787,1732225059227,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,18330300416,33417129984,431857664,28172640256,7218008064,22240473088,33.5,1793191936,1410211840,50221084672,14398578688,29901924933,29901924933,0,0,0,0,6972054,6972054,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:39.327800,1732225059327,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,30.0,18330300416,33416749056,431857664,28172640256,7217627136,22240473088,33.5,1793191936,1410211840,50221084672,14398959616,29901924933,29901924933,0,0,0,0,6972054,6972054,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:39.427797,1732225059427,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,22.2,18330714112,33414025216,431857664,28172640256,7214903296,22240473088,33.5,1793191936,1410211840,50221084672,14401683456,29901924933,29901924933,0,0,0,0,6972054,6972054,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:39.527712,1732225059527,0.0,18.2,0.0,9.1,9.1,0.0,0.0,0.0,0.0,18.2,0.0,0.0,8.3,0.0,0.0,30.0,18331160576,33413439488,431857664,28172640256,7214317568,22240473088,33.5,1793191936,1410211840,50221084672,14402269184,29901924933,29901924933,0,0,0,0,6972054,6972054,438869026,132034325,0,0,0,0,636765,504065,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:39.627788,1732225059627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18330923008,33413513216,431857664,28172664832,7214391296,22240473088,33.5,1793212416,1410211840,50221084672,14402170880,29901924933,29901924933,0,0,0,0,6972054,6972054,438869092,132034325,0,0,0,0,636766,504065,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:39.727708,1732225059727,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,30.0,18323062784,33418117120,431857664,28172664832,7218995200,22240473088,33.5,1793212416,1410211840,50221084672,14397566976,29901924933,29901924933,0,0,0,0,6972054,6972054,438869092,132034325,0,0,0,0,636766,504065,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:39.827703,1732225059827,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,36.4,18323165184,33418231808,431857664,28172664832,7219109888,22240473088,33.5,1793212416,1410211840,50221084672,14397452288,29901925413,29901925413,0,0,0,0,6972062,6972062,438869092,132034457,0,0,0,0,636766,504066,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:39.927701,1732225059927,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,18323165184,33418305536,431857664,28172664832,7219183616,22240473088,33.5,1793212416,1410211840,50221084672,14397378560,29901925413,29901925413,0,0,0,0,6972062,6972062,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:40.027679,1732225060027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18323226624,33417846784,431857664,28172664832,7218724864,22240473088,33.5,1793212416,1410211840,50221084672,14397837312,29901925517,29901925517,0,0,0,0,6972064,6972064,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:40.127700,1732225060127,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.0,18323226624,33418088448,431857664,28172664832,7218966528,22240473088,33.5,1793212416,1410211840,50221084672,14397595648,29901925517,29901925517,0,0,0,0,6972064,6972064,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:40.227702,1732225060227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18323214336,33418240000,431857664,28172664832,7219118080,22240473088,33.5,1793212416,1410220032,50221084672,14397444096,29901925517,29901925517,0,0,0,0,6972064,6972064,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:40.327703,1732225060327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18323214336,33418387456,431857664,28172664832,7219265536,22240473088,33.5,1793212416,1410220032,50221084672,14397296640,29901925517,29901925517,0,0,0,0,6972064,6972064,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:40.427597,1732225060427,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18323214336,33418498048,431857664,28172664832,7219376128,22240473088,33.5,1793212416,1410220032,50221084672,14397186048,29901925517,29901925517,0,0,0,0,6972064,6972064,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:40.527700,1732225060527,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18323214336,33416785920,431857664,28174106624,7217664000,22240473088,33.5,1794654208,1410220032,50221084672,14397456384,29901925517,29901925517,0,0,0,0,6972064,6972064,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:40.627696,1732225060627,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18323214336,33416916992,431857664,28174110720,7217795072,22240473088,33.5,1794654208,1410220032,50221084672,14397321216,29901925517,29901925517,0,0,0,0,6972064,6972064,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:40.727691,1732225060727,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18322866176,33416134656,431857664,28174045184,7217012736,22240473088,33.5,1794588672,1410220032,50221084672,14398169088,29901925517,29901925517,0,0,0,0,6972064,6972064,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:40.827710,1732225060827,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,18322989056,33415585792,431857664,28174045184,7216463872,22240473088,33.5,1794588672,1410220032,50221084672,14398717952,29901925997,29901925997,0,0,0,0,6972072,6972072,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:40.927692,1732225060927,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,18322989056,33415979008,431857664,28174045184,7216857088,22240473088,33.5,1794588672,1410220032,50221084672,14398324736,29901925997,29901925997,0,0,0,0,6972072,6972072,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:41.027682,1732225061027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18322989056,33417277440,431857664,28174045184,7218155520,22240473088,33.5,1794588672,1410220032,50221084672,14397026304,29901925997,29901925997,0,0,0,0,6972072,6972072,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:41.127697,1732225061127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,18322989056,33417232384,431857664,28174045184,7218110464,22240473088,33.5,1794588672,1410220032,50221084672,14397071360,29901925997,29901925997,0,0,0,0,6972072,6972072,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:41.227676,1732225061227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18322989056,33417359360,431857664,28174045184,7218237440,22240473088,33.5,1794588672,1410228224,50221084672,14396944384,29901925997,29901925997,0,0,0,0,6972072,6972072,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:41.327696,1732225061327,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18322989056,33417093120,431857664,28174045184,7217971200,22240473088,33.5,1794588672,1410228224,50221084672,14397210624,29901925997,29901925997,0,0,0,0,6972072,6972072,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:41.427682,1732225061427,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18323001344,33417306112,431857664,28174045184,7218184192,22240473088,33.5,1794588672,1410228224,50221084672,14396997632,29901925997,29901925997,0,0,0,0,6972072,6972072,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:41.527681,1732225061527,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18323001344,33417449472,431857664,28174045184,7218327552,22240473088,33.5,1794588672,1410228224,50221084672,14396854272,29901925997,29901925997,0,0,0,0,6972072,6972072,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:41.627676,1732225061627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18323247104,33417605120,431857664,28174049280,7218483200,22240473088,33.5,1794588672,1410228224,50221084672,14396694528,29901925997,29901925997,0,0,0,0,6972072,6972072,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:41.727609,1732225061727,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,20.0,0.0,0.0,0.0,11.1,18335399936,33404268544,431857664,28174049280,7205146624,22240473088,33.5,1794588672,1410228224,50221084672,14410031104,29901925997,29901925997,0,0,0,0,6972072,6972072,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:41.827615,1732225061827,40.0,30.0,10.0,0.0,0.0,22.2,33.3,40.0,9.1,0.0,50.0,90.9,11.1,9.1,0.0,33.3,18364489728,33370312704,431857664,28174049280,7171174400,22240489472,33.6,1794588672,1410228224,50221084672,14444003328,29901926477,29901926477,0,0,0,0,6972080,6972080,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:41.927693,1732225061927,20.0,60.0,55.6,10.0,66.7,50.0,9.1,11.1,0.0,55.6,55.6,100.0,0.0,30.0,44.4,20.0,18399109120,33325162496,431857664,28174049280,7126024192,22240489472,33.6,1794588672,1410228224,50221084672,14489153536,29901926477,29901926477,0,0,0,0,6972080,6972080,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:42.027627,1732225062027,20.0,60.0,80.0,0.0,60.0,44.4,0.0,20.0,30.0,100.0,100.0,100.0,10.0,20.0,50.0,12.5,18436169728,33265541120,431857664,28174049280,7066402816,22240489472,33.8,1794588672,1410228224,50221084672,14548774912,29901926477,29901926477,0,0,0,0,6972080,6972080,438869448,132034761,0,0,0,0,636770,504069,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:42.127666,1732225062127,20.0,88.9,60.0,11.1,50.0,45.5,0.0,100.0,10.0,100.0,44.4,100.0,0.0,22.2,63.6,10.0,18482688000,33253879808,431857664,28174049280,7054741504,22240489472,33.8,1794588672,1410228224,50221084672,14560436224,29901926477,29901926477,0,0,0,0,6972080,6972080,438869448,132038360,0,0,0,0,636770,504072,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:42.227678,1732225062227,0.0,100.0,20.0,27.3,66.7,30.0,10.0,33.3,20.0,30.0,10.0,100.0,0.0,10.0,20.0,30.0,18504998912,33227943936,431857664,28174049280,7028805632,22240489472,33.8,1794588672,1410240512,50221084672,14586372096,29901926477,29901926477,0,0,0,0,6972080,6972080,438869448,132038360,0,0,0,0,636770,504072,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:42.327637,1732225062327,0.0,45.5,10.0,20.0,40.0,22.2,9.1,30.0,66.7,40.0,90.0,54.5,20.0,11.1,11.1,27.3,18530566144,33197670400,431857664,28174049280,6998532096,22240489472,33.9,1794588672,1410240512,50221084672,14616645632,29901926477,29901926477,0,0,0,0,6972080,6972080,438869448,132038360,0,0,0,0,636770,504072,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:42.427667,1732225062427,36.4,20.0,20.0,55.6,33.3,9.1,10.0,10.0,70.0,0.0,40.0,0.0,0.0,10.0,11.1,0.0,18540421120,33190526976,431857664,28174049280,6991388672,22240489472,33.9,1794588672,1410240512,50221084672,14623789056,29901926477,29901926477,0,0,0,0,6972080,6972080,438869792,132038360,0,0,0,0,636774,504072,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:42.527649,1732225062527,20.0,0.0,11.1,88.9,36.4,10.0,77.8,22.2,40.0,50.0,0.0,10.0,10.0,30.0,10.0,33.3,18551300096,33178411008,431857664,28174049280,6979272704,22240489472,33.9,1794588672,1410240512,50221084672,14635905024,29901926477,29901926477,0,0,0,0,6972080,6972080,438869792,132038360,0,0,0,0,636774,504072,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:42.627629,1732225062627,100.0,30.0,54.5,100.0,20.0,11.1,44.4,50.0,90.9,54.5,16.7,22.2,10.0,77.8,10.0,80.0,18572263424,33165139968,431857664,28174000128,6965956608,22240534528,34.0,1794502656,1410215936,50221084672,14649270272,29901926477,29901926477,0,0,0,0,6972080,6972080,438869792,132038360,0,0,0,0,636774,504072,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:42.727728,1732225062727,20.0,27.3,100.0,88.9,66.7,10.0,36.4,20.0,20.0,60.0,11.1,36.4,0.0,27.3,0.0,20.0,18587471872,33153417216,431857664,28174000128,6954233856,22240534528,34.0,1794502656,1410215936,50221084672,14660993024,29901926477,29901926477,0,0,0,0,6972080,6972080,438869792,132038360,0,0,0,0,636774,504072,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
