TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:39:59.060732,1732055999060,0.0,9.1,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510497792,36954566656,357961728,29721387008,8694247424,24597876736,26.4,1206816768,1504542720,50221076480,11447480320,57179056857,57179056857,0,0,0,0,8015194,8015194,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:59.160734,1732055999160,0.0,0.0,0.0,10.0,0.0,22.2,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,14510497792,36955136000,357961728,29721387008,8694816768,24597876736,26.4,1206816768,1504542720,50221076480,11446910976,57179056857,57179056857,0,0,0,0,8015194,8015194,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:59.260715,1732055999260,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510497792,36956393472,357961728,29721387008,8696074240,24597876736,26.4,1206816768,1504542720,50221076480,11445653504,57179056857,57179056857,0,0,0,0,8015194,8015194,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:59.360766,1732055999360,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510497792,36956160000,357961728,29721387008,8695840768,24597876736,26.4,1206816768,1504542720,50221076480,11445886976,57179056857,57179056857,0,0,0,0,8015194,8015194,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:59.460741,1732055999460,0.0,0.0,0.0,0.0,0.0,30.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510497792,36956205056,357961728,29721387008,8695885824,24597876736,26.4,1206816768,1504542720,50221076480,11445841920,57179056857,57179056857,0,0,0,0,8015194,8015194,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:59.560756,1732055999560,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510497792,36956274688,357961728,29721387008,8695955456,24597876736,26.4,1206816768,1504542720,50221076480,11445772288,57179057065,57179057065,0,0,0,0,8015198,8015198,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:59.660737,1732055999660,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510497792,36956319744,357961728,29721387008,8696000512,24597876736,26.4,1206816768,1504542720,50221076480,11445727232,57179057065,57179057065,0,0,0,0,8015198,8015198,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:59.760774,1732055999760,9.1,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510497792,36956110848,357961728,29721387008,8695791616,24597876736,26.4,1206816768,1504542720,50221076480,11445936128,57179057065,57179057065,0,0,0,0,8015198,8015198,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:59.860773,1732055999860,0.0,0.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,14510497792,36956143616,357961728,29721387008,8695824384,24597876736,26.4,1206816768,1504542720,50221076480,11445903360,57179057065,57179057065,0,0,0,0,8015198,8015198,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:59.960706,1732055999960,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510432256,36956467200,357961728,29721260032,8696147968,24597876736,26.4,1206685696,1504526336,50221076480,11445706752,57179057065,57179057065,0,0,0,0,8015198,8015198,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:00.060696,1732056000060,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,14510432256,36956520448,357961728,29721260032,8696201216,24597876736,26.4,1206685696,1504526336,50221076480,11445653504,57179057169,57179057169,0,0,0,0,8015200,8015200,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:00.160744,1732056000160,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510432256,36956569600,357961728,29721260032,8696250368,24597876736,26.4,1206685696,1504526336,50221076480,11445604352,57179057169,57179057169,0,0,0,0,8015200,8015200,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:00.260742,1732056000260,0.0,0.0,0.0,0.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510432256,36960571392,357961728,29721260032,8700252160,24597876736,26.4,1206685696,1504526336,50221076480,11441602560,57179057169,57179057169,0,0,0,0,8015200,8015200,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:00.360732,1732056000360,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.1,0.0,18.2,0.0,0.0,9.1,0.0,0.0,14510018560,36958277632,357961728,29721260032,8697958400,24597876736,26.4,1206685696,1504526336,50221076480,11443896320,57179057169,57179057169,0,0,0,0,8015200,8015200,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:00.460739,1732056000460,9.1,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510018560,36958330880,357961728,29721260032,8698011648,24597876736,26.4,1206685696,1504526336,50221076480,11443843072,57179057169,57179057169,0,0,0,0,8015200,8015200,366600513,12746624,0,0,0,0,262901,79070,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:00.560750,1732056000560,0.0,0.0,0.0,0.0,0.0,22.2,0.0,18.2,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,14510018560,36958191616,357961728,29721260032,8697872384,24597876736,26.4,1206685696,1504526336,50221076480,11443982336,57179057169,57179057169,0,0,0,0,8015200,8015200,366600591,12746816,0,0,0,0,262902,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:00.660706,1732056000660,0.0,10.0,0.0,0.0,9.1,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,14510018560,36953800704,357961728,29723357184,8693481472,24597876736,26.4,1208782848,1504526336,50221076480,11446276096,57179057169,57179057169,0,0,0,0,8015200,8015200,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:00.760733,1732056000760,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510018560,36953300992,357961728,29723357184,8692981760,24597876736,26.4,1208782848,1504526336,50221076480,11446775808,57179057169,57179057169,0,0,0,0,8015200,8015200,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:00.860758,1732056000860,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510018560,36955971584,357961728,29723357184,8695652352,24597876736,26.4,1208782848,1504526336,50221076480,11444105216,57179057169,57179057169,0,0,0,0,8015200,8015200,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:00.960743,1732056000960,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510034944,36956184576,357961728,29723361280,8695865344,24597876736,26.4,1208782848,1504526336,50221076480,11443888128,57179057169,57179057169,0,0,0,0,8015200,8015200,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:01.060745,1732056001060,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510522368,36956364800,357961728,29723361280,8696045568,24597876736,26.4,1208782848,1504526336,50221076480,11443707904,57179057169,57179057169,0,0,0,0,8015200,8015200,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:01.160739,1732056001160,0.0,9.1,0.0,20.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,14510522368,36956049408,357961728,29723361280,8695730176,24597876736,26.4,1208782848,1504526336,50221076480,11444023296,57179057169,57179057169,0,0,0,0,8015200,8015200,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:01.260742,1732056001260,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510522368,36956229632,357961728,29723361280,8695910400,24597876736,26.4,1208782848,1504526336,50221076480,11443843072,57179057169,57179057169,0,0,0,0,8015200,8015200,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:01.360715,1732056001360,0.0,0.0,0.0,22.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,14510522368,36956147712,357961728,29723361280,8695828480,24597876736,26.4,1208782848,1504526336,50221076480,11443924992,57179057169,57179057169,0,0,0,0,8015200,8015200,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:01.460736,1732056001460,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,14510522368,36957327360,357961728,29723365376,8697008128,24597876736,26.4,1208782848,1504526336,50221076480,11442741248,57179058405,57179058405,0,0,0,0,8015215,8015215,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:01.560728,1732056001560,0.0,0.0,0.0,20.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510522368,36957241344,357961728,29723365376,8696922112,24597876736,26.4,1208782848,1504526336,50221076480,11442827264,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:01.660736,1732056001660,10.0,0.0,0.0,20.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510522368,36957409280,357961728,29723365376,8697090048,24597876736,26.4,1208782848,1504526336,50221076480,11442659328,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:01.760714,1732056001760,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510522368,36957741056,357961728,29723365376,8697421824,24597876736,26.4,1208782848,1504526336,50221076480,11442327552,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:01.860750,1732056001860,0.0,0.0,0.0,20.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510522368,36957691904,357961728,29723365376,8697372672,24597876736,26.4,1208782848,1504526336,50221076480,11442376704,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:01.960651,1732056001960,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510522368,36957618176,357961728,29723369472,8697298944,24597876736,26.4,1208782848,1504526336,50221076480,11442446336,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:02.060640,1732056002060,0.0,0.0,10.0,20.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,14519910400,36949389312,357961728,29723369472,8689070080,24597876736,26.4,1208782848,1504530432,50221076480,11450675200,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:02.160578,1732056002160,0.0,27.3,22.2,55.6,10.0,9.1,10.0,40.0,30.0,10.0,10.0,0.0,80.0,0.0,0.0,22.2,14547664896,36909793280,357961728,29725499392,8649424896,24597925888,26.5,1210880000,1504530432,50221076480,11488190464,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:02.260679,1732056002260,80.0,50.0,0.0,30.0,44.4,20.0,70.0,33.3,50.0,44.4,27.3,11.1,50.0,10.0,11.1,45.5,14587551744,36844105728,357961728,29725499392,8583737344,24597925888,26.6,1210880000,1504530432,50221076480,11553878016,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:02.360633,1732056002360,100.0,60.0,72.7,18.2,16.7,11.1,40.0,10.0,80.0,63.6,22.2,81.8,100.0,0.0,18.2,100.0,14642036736,36797194240,357961728,29725499392,8536825856,24597925888,26.7,1210880000,1504530432,50221076480,11600789504,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:02.460657,1732056002460,100.0,30.0,100.0,0.0,0.0,9.1,11.1,10.0,50.0,44.4,0.0,80.0,55.6,9.1,11.1,77.8,14653771776,36775575552,357961728,29725499392,8515207168,24597925888,26.8,1210880000,1504530432,50221076480,11622408192,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:02.560738,1732056002560,40.0,60.0,100.0,30.0,30.0,0.0,40.0,11.1,33.3,40.0,0.0,100.0,0.0,22.2,10.0,16.7,14677217280,36761038848,357961728,29725499392,8500670464,24597925888,26.8,1210880000,1504530432,50221076480,11636944896,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:02.660639,1732056002660,36.4,0.0,70.0,10.0,30.0,20.0,27.3,27.3,40.0,30.0,27.3,11.1,10.0,30.0,40.0,88.9,14704316416,36728991744,357961728,29725499392,8468623360,24597925888,26.9,1210880000,1504530432,50221076480,11668992000,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:02.760593,1732056002760,22.2,18.2,66.7,10.0,10.0,10.0,10.0,22.2,0.0,20.0,11.1,20.0,0.0,10.0,63.6,40.0,14710431744,36728209408,357961728,29725499392,8467841024,24597925888,26.9,1210880000,1504530432,50221076480,11669774336,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:02.860648,1732056002860,81.8,10.0,72.7,11.1,60.0,0.0,70.0,20.0,0.0,11.1,40.0,80.0,0.0,11.1,0.0,50.0,14716022784,36719394816,357961728,29725499392,8459026432,24597925888,26.9,1210880000,1504530432,50221076480,11678588928,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:02.960570,1732056002960,90.0,10.0,0.0,27.3,100.0,30.0,70.0,100.0,9.1,10.0,22.2,80.0,72.7,10.0,0.0,90.0,14730752000,36708794368,357961728,29725503488,8448413696,24597938176,26.9,1210880000,1504530432,50221076480,11689197568,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:40:03.060619,1732056003060,50.0,10.0,22.2,11.1,40.0,60.0,0.0,80.0,11.1,30.0,80.0,70.0,0.0,0.0,22.2,33.3,14746656768,36688801792,357961728,29725503488,8428417024,24597942272,26.9,1210880000,1504530432,50221076480,11709194240,57179058509,57179058509,0,0,0,0,8015217,8015217,366600657,12746816,0,0,0,0,262903,79072,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
