TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:33:28.894229,1732224808894,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18181828608,33513553920,453345280,29474385920,5988552704,23515627520,33.3,1790521344,1430568960,50221084672,14304800768,27040443734,27040443734,0,0,0,0,6508343,6508343,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:28.994154,1732224808994,0.0,0.0,15.4,0.0,0.0,30.0,16.7,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.1,18181828608,33513472000,453345280,29474385920,5988470784,23515627520,33.3,1790521344,1430568960,50221084672,14304882688,27040443734,27040443734,0,0,0,0,6508343,6508343,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:29.094161,1732224809094,20.0,0.0,0.0,0.0,9.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18182242304,33512120320,453345280,29474385920,5987119104,23515627520,33.3,1790521344,1430568960,50221084672,14306234368,27040443734,27040443734,0,0,0,0,6508343,6508343,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:29.194172,1732224809194,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18182242304,33512484864,453345280,29474390016,5987483648,23515627520,33.3,1790521344,1430568960,50221084672,14305865728,27040443734,27040443734,0,0,0,0,6508343,6508343,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:29.294142,1732224809294,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18182242304,33512665088,453345280,29474390016,5987663872,23515627520,33.3,1790521344,1430568960,50221084672,14305685504,27040443734,27040443734,0,0,0,0,6508343,6508343,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:29.394163,1732224809394,0.0,0.0,0.0,0.0,0.0,27.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18182242304,33512349696,453345280,29474390016,5987348480,23515627520,33.3,1790521344,1430568960,50221084672,14306000896,27040443734,27040443734,0,0,0,0,6508343,6508343,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:29.494157,1732224809494,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18182242304,33512517632,453345280,29474390016,5987516416,23515627520,33.3,1790521344,1430568960,50221084672,14305832960,27040443734,27040443734,0,0,0,0,6508343,6508343,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:29.594312,1732224809594,0.0,0.0,0.0,9.1,10.0,30.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,18182660096,33512869888,453345280,29474390016,5987868672,23515627520,33.3,1790521344,1430568960,50221084672,14305480704,27040444214,27040444214,0,0,0,0,6508351,6508351,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:29.694130,1732224809694,0.0,9.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18182275072,33513164800,453345280,29474390016,5988163584,23515627520,33.3,1790521344,1430568960,50221084672,14305185792,27040444214,27040444214,0,0,0,0,6508351,6508351,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:29.794183,1732224809794,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18182275072,33513848832,453345280,29474390016,5988847616,23515627520,33.3,1790521344,1430568960,50221084672,14304501760,27040444214,27040444214,0,0,0,0,6508351,6508351,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:29.894246,1732224809894,0.0,0.0,0.0,0.0,9.1,22.2,10.0,0.0,0.0,9.1,0.0,0.0,18.2,0.0,0.0,0.0,18182275072,33513349120,453345280,29474390016,5988347904,23515627520,33.3,1790521344,1430573056,50221084672,14305001472,27040444214,27040444214,0,0,0,0,6508351,6508351,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:29.994262,1732224809994,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18183102464,33513836544,453345280,29474390016,5988835328,23515627520,33.3,1790521344,1430573056,50221084672,14304514048,27040444214,27040444214,0,0,0,0,6508351,6508351,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:30.094105,1732224810094,0.0,0.0,0.0,0.0,0.0,22.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18183516160,33512431616,453345280,29474390016,5987430400,23515627520,33.3,1790521344,1430573056,50221084672,14305918976,27040444214,27040444214,0,0,0,0,6508351,6508351,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:30.194094,1732224810194,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18183622656,33513050112,453345280,29474394112,5988012032,23515664384,33.3,1790521344,1430573056,50221084672,14305333248,27040444214,27040444214,0,0,0,0,6508351,6508351,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:30.294132,1732224810294,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18183622656,33512738816,453345280,29474394112,5987700736,23515664384,33.3,1790521344,1430573056,50221084672,14305644544,27040444214,27040444214,0,0,0,0,6508351,6508351,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:30.394206,1732224810394,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18183622656,33513050112,453345280,29474394112,5988012032,23515664384,33.3,1790521344,1430573056,50221084672,14305333248,27040444214,27040444214,0,0,0,0,6508351,6508351,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:30.494110,1732224810494,0.0,0.0,0.0,0.0,0.0,30.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18183622656,33512722432,453345280,29474394112,5987684352,23515664384,33.3,1790521344,1430573056,50221084672,14305660928,27040444214,27040444214,0,0,0,0,6508351,6508351,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:30.594232,1732224810594,0.0,0.0,0.0,0.0,10.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,18183622656,33514192896,453345280,29474394112,5989154816,23515664384,33.3,1790521344,1430573056,50221084672,14304190464,27040444694,27040444694,0,0,0,0,6508359,6508359,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:30.694233,1732224810694,18.2,0.0,0.0,0.0,9.1,22.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18183651328,33514037248,453345280,29474394112,5988986880,23515676672,33.3,1790521344,1430573056,50221084672,14304358400,27040444694,27040444694,0,0,0,0,6508359,6508359,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:30.794242,1732224810794,0.0,0.0,0.0,0.0,10.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18183651328,33513951232,453345280,29474394112,5988900864,23515676672,33.3,1790521344,1430573056,50221084672,14304444416,27040444694,27040444694,0,0,0,0,6508359,6508359,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:30.894276,1732224810894,0.0,0.0,0.0,0.0,0.0,22.2,10.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18183651328,33514004480,453345280,29474394112,5988954112,23515676672,33.3,1790521344,1430585344,50221084672,14304391168,27040444694,27040444694,0,0,0,0,6508359,6508359,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:30.994260,1732224810994,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18183651328,33514045440,453345280,29474394112,5988995072,23515676672,33.3,1790521344,1430585344,50221084672,14304350208,27040444694,27040444694,0,0,0,0,6508359,6508359,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:31.094259,1732224811094,0.0,9.1,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18183651328,33514082304,453345280,29474394112,5989031936,23515676672,33.3,1790521344,1430585344,50221084672,14304313344,27040444694,27040444694,0,0,0,0,6508359,6508359,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:31.194199,1732224811194,0.0,0.0,0.0,10.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18183651328,33514123264,453345280,29474398208,5989072896,23515676672,33.3,1790521344,1430581248,50221084672,14304268288,27040444798,27040444798,0,0,0,0,6508361,6508361,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:31.294196,1732224811294,0.0,0.0,0.0,0.0,9.1,22.2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18192056320,33501523968,453345280,29474398208,5976473600,23515676672,33.3,1790521344,1430581248,50221084672,14316867584,27040444798,27040444798,0,0,0,0,6508361,6508361,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:31.394115,1732224811394,0.0,100.0,10.0,27.3,0.0,30.0,55.6,20.0,0.0,20.0,22.2,0.0,40.0,0.0,0.0,0.0,18221228032,33467211776,453345280,29474398208,5942157312,23515680768,33.4,1790521344,1430581248,50221084672,14351183872,27040444798,27040444798,0,0,0,0,6508361,6508361,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:31.494115,1732224811494,10.0,100.0,9.1,0.0,0.0,60.0,30.0,30.0,44.4,20.0,54.5,22.2,40.0,10.0,0.0,33.3,18245771264,33436217344,453345280,29474398208,5911162880,23515680768,33.4,1790521344,1430581248,50221084672,14382178304,27040444798,27040444798,0,0,0,0,6508361,6508361,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:31.594186,1732224811594,80.0,100.0,11.1,70.0,80.0,100.0,81.8,22.2,10.0,20.0,100.0,27.3,27.3,0.0,45.5,81.8,18308612096,33365323776,453345280,29474381824,5840285696,23515664384,33.6,1790521344,1430581248,50221084672,14453071872,27040445278,27040445278,0,0,0,0,6508369,6508369,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:31.694189,1732224811694,66.7,18.2,0.0,20.0,30.0,100.0,88.9,40.0,80.0,90.9,90.9,11.1,11.1,27.3,40.0,20.0,18349244416,33320218624,453345280,29474414592,5795147776,23515697152,33.7,1790521344,1430581248,50221084672,14498177024,27040445278,27040445278,0,0,0,0,6508369,6508369,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:31.794290,1732224811794,0.0,0.0,11.1,0.0,10.0,30.0,20.0,50.0,100.0,100.0,22.2,30.0,30.0,20.0,20.0,9.1,18367778816,33286373376,453345280,29474828288,5761302528,23515697152,33.7,1790935040,1430581248,50221084672,14531608576,27040445278,27040445278,0,0,0,0,6508369,6508369,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:31.894147,1732224811894,10.0,0.0,18.2,80.0,11.1,30.0,10.0,40.0,40.0,63.6,30.0,11.1,0.0,66.7,11.1,11.1,18396311552,33239375872,453345280,29475201024,5714305024,23515697152,33.8,1791307776,1430581248,50221084672,14578233344,27040445278,27040445278,0,0,0,0,6508369,6508369,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:31.994138,1732224811994,11.1,18.2,20.0,50.0,25.0,0.0,27.3,63.6,16.7,20.0,30.0,9.1,20.0,63.6,10.0,22.2,18407964672,33236824064,453345280,29475201024,5711753216,23515697152,33.8,1791307776,1430581248,50221084672,14580785152,27040446514,27040446514,0,0,0,0,6508384,6508384,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:32.094176,1732224812094,50.0,16.7,10.0,10.0,22.2,20.0,30.0,100.0,22.2,40.0,50.0,10.0,18.2,20.0,0.0,72.7,18411876352,33234493440,453345280,29475205120,5709422592,23515697152,33.8,1791307776,1430581248,50221084672,14583111680,27040446514,27040446514,0,0,0,0,6508384,6508384,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:32.194144,1732224812194,70.0,0.0,18.2,40.0,20.0,44.4,44.4,80.0,54.5,55.6,10.0,11.1,0.0,11.1,20.0,90.9,18424832000,33218265088,453345280,29475205120,5693194240,23515697152,33.9,1791307776,1430581248,50221084672,14599340032,27040446514,27040446514,0,0,0,0,6508384,6508384,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:32.294109,1732224812294,20.0,22.2,100.0,20.0,30.0,27.3,50.0,10.0,44.4,27.3,10.0,18.2,50.0,20.0,22.2,44.4,18446381056,33185017856,453345280,29475205120,5659942912,23515701248,33.9,1791307776,1430581248,50221084672,14632591360,27040446514,27040446514,0,0,0,0,6508384,6508384,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
