TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T22:21:08.262687,1732227668262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17004486656,34683400192,559431680,24611614720,11929759744,18787020800,30.9,1805238272,1463681024,50221084672,13120278528,66507290642,66507290642,0,0,0,0,12055344,12055344,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:08.362662,1732227668362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004486656,34682900480,559431680,24611614720,11929260032,18787020800,30.9,1805238272,1463681024,50221084672,13120778240,66507290642,66507290642,0,0,0,0,12055344,12055344,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:08.462710,1732227668462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,17004486656,34683265024,559431680,24611614720,11929624576,18787020800,30.9,1805238272,1463681024,50221084672,13120413696,66507290642,66507290642,0,0,0,0,12055344,12055344,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:08.562682,1732227668562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,17004457984,34683183104,559431680,24611614720,11929542656,18787020800,30.9,1805238272,1463681024,50221084672,13120495616,66507290642,66507290642,0,0,0,0,12055344,12055344,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:08.662704,1732227668662,9.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004003328,34685423616,559431680,24611614720,11931783168,18787020800,30.9,1805238272,1463681024,50221084672,13118255104,66507290642,66507290642,0,0,0,0,12055344,12055344,441513415,135028465,0,0,0,0,647217,514464,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:08.762611,1732227668762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004003328,34685472768,559431680,24611614720,11931832320,18787020800,30.9,1805238272,1463681024,50221084672,13118205952,66507290642,66507290642,0,0,0,0,12055344,12055344,441513415,135028465,0,0,0,0,647217,514464,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:08.862613,1732227668862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,17004003328,34684981248,559431680,24611614720,11931340800,18787020800,30.9,1805238272,1463681024,50221084672,13118697472,66507291122,66507291122,0,0,0,0,12055352,12055352,441513415,135028465,0,0,0,0,647217,514464,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:08.962694,1732227668962,9.1,0.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004003328,34685161472,559431680,24611614720,11931521024,18787020800,30.9,1805238272,1463681024,50221084672,13118517248,66507291122,66507291122,0,0,0,0,12055352,12055352,441514301,135029034,0,0,0,0,647224,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:09.062692,1732227669062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004003328,34685489152,559431680,24611614720,11931848704,18787020800,30.9,1805238272,1463681024,50221084672,13118189568,66507291122,66507291122,0,0,0,0,12055352,12055352,441514301,135029034,0,0,0,0,647224,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:09.162694,1732227669162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,17004003328,34684760064,559431680,24611614720,11931119616,18787020800,30.9,1805238272,1463681024,50221084672,13118918656,66507291122,66507291122,0,0,0,0,12055352,12055352,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:09.262678,1732227669262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,17004003328,34685063168,559431680,24611614720,11931422720,18787020800,30.9,1805238272,1463681024,50221084672,13118615552,66507291122,66507291122,0,0,0,0,12055352,12055352,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:09.362687,1732227669362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004003328,34685095936,559431680,24611614720,11931455488,18787020800,30.9,1805238272,1463681024,50221084672,13118582784,66507291122,66507291122,0,0,0,0,12055352,12055352,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:09.462666,1732227669462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004003328,34685173760,559431680,24611614720,11931533312,18787020800,30.9,1805238272,1463681024,50221084672,13118504960,66507291122,66507291122,0,0,0,0,12055352,12055352,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:09.562708,1732227669562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004036096,34684751872,559431680,24611614720,11931111424,18787020800,30.9,1805238272,1463681024,50221084672,13118926848,66507291122,66507291122,0,0,0,0,12055352,12055352,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:09.662686,1732227669662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004040192,34686038016,559431680,24611622912,11932397568,18787020800,30.9,1805238272,1463681024,50221084672,13117632512,66507291122,66507291122,0,0,0,0,12055352,12055352,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:09.762676,1732227669762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17004040192,34686185472,559431680,24611622912,11932545024,18787020800,30.9,1805238272,1463681024,50221084672,13117485056,66507291122,66507291122,0,0,0,0,12055352,12055352,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:09.862606,1732227669862,0.0,10.0,0.0,0.0,9.1,0.0,9.1,18.2,0.0,0.0,9.1,0.0,11.1,0.0,0.0,0.0,17014796288,34676170752,559431680,24611622912,11922530304,18787020800,31.0,1805238272,1463681024,50221084672,13127499776,66507291602,66507291602,0,0,0,0,12055360,12055360,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:09.962619,1732227669962,11.1,18.2,20.0,90.9,33.3,0.0,33.3,44.4,18.2,0.0,0.0,0.0,0.0,22.2,10.0,10.0,17046528000,34645225472,559431680,24611655680,11891544064,18787061760,31.0,1805238272,1463685120,50221084672,13158453248,66507291602,66507291602,0,0,0,0,12055360,12055360,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:10.062745,1732227670062,30.0,11.1,70.0,100.0,36.4,0.0,55.6,63.6,55.6,10.0,20.0,0.0,54.5,50.0,60.0,0.0,17078247424,34617794560,559431680,24611655680,11864113152,18787061760,31.1,1805238272,1463685120,50221084672,13185884160,66507291602,66507291602,0,0,0,0,12055360,12055360,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:10.162671,1732227670162,0.0,11.1,100.0,100.0,100.0,0.0,54.5,100.0,100.0,20.0,20.0,20.0,33.3,60.0,60.0,0.0,17137901568,34548465664,559431680,24611655680,11794784256,18787061760,31.2,1805238272,1463685120,50221084672,13255213056,66507291602,66507291602,0,0,0,0,12055360,12055360,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:10.262708,1732227670262,45.5,20.0,100.0,100.0,90.9,0.0,22.2,100.0,100.0,0.0,22.2,10.0,9.1,27.3,45.5,80.0,17168248832,34518556672,559431680,24611655680,11764875264,18787061760,31.3,1805238272,1463685120,50221084672,13285122048,66507291602,66507291602,0,0,0,0,12055360,12055360,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:10.362650,1732227670362,33.3,22.2,40.0,45.5,30.0,20.0,20.0,44.4,50.0,22.2,90.0,50.0,50.0,25.0,55.6,70.0,17198415872,34483175424,559439872,24611651584,11729489920,18787065856,31.3,1805238272,1463668736,50221084672,13320503296,66507291602,66507291602,0,0,0,0,12055360,12055360,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:10.462665,1732227670462,20.0,18.2,30.0,77.8,33.3,22.2,50.0,60.0,30.0,50.0,77.8,20.0,22.2,30.0,72.7,30.0,17278611456,34380431360,559439872,24627400704,11626745856,18787065856,31.5,1820987392,1463668736,50221084672,13407498240,66507291602,66507291602,0,0,0,0,12055360,12055360,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:10.562637,1732227670562,36.4,22.2,30.0,10.0,9.1,11.1,20.0,10.0,11.1,90.0,27.3,0.0,80.0,45.5,90.0,30.0,17281843200,34373341184,559439872,24616775680,11619655680,18787065856,31.6,1810362368,1463668736,50221084672,13425213440,66507291602,66507291602,0,0,0,0,12055360,12055360,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:10.662633,1732227670662,100.0,30.0,30.0,20.0,30.0,9.1,0.0,10.0,20.0,11.1,30.0,20.0,36.4,88.9,33.3,20.0,17302212608,34355707904,559439872,24611680256,11601993728,18787094528,31.6,1805238272,1463668736,50221084672,13447970816,66507291602,66507291602,0,0,0,0,12055360,12055360,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:10.762706,1732227670762,100.0,50.0,40.0,22.2,40.0,40.0,30.0,55.6,20.0,90.9,44.4,100.0,11.1,90.0,60.0,22.2,17343975424,34309898240,559439872,24611680256,11556184064,18787094528,31.7,1805238272,1463668736,50221084672,13493780480,66507291602,66507291602,0,0,0,0,12055360,12055360,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:10.862645,1732227670862,70.0,72.7,0.0,33.3,10.0,20.0,33.3,40.0,30.0,60.0,40.0,20.0,30.0,100.0,50.0,40.0,17375772672,34274643968,559439872,24611680256,11520929792,18787094528,31.8,1805238272,1463668736,50221084672,13529034752,66507292082,66507292082,0,0,0,0,12055368,12055368,441514387,135029034,0,0,0,0,647225,514469,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
