TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:08:44.158747,1732223324158,0.0,0.0,0.0,20.0,9.1,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17475878912,33438658560,651419648,30163677184,5079789568,24420143104,33.4,1789526016,1387991040,50221084672,14326198272,13124072496,13124072496,0,0,0,0,4466093,4466093,437125450,129952670,0,0,0,0,629731,496932,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:44.258798,1732223324258,9.1,0.0,0.0,33.3,0.0,10.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,10.0,18.2,0.0,17476292608,33438396416,651419648,30163693568,5079511040,24420159488,33.4,1789526016,1387991040,50221084672,14326460416,13124072496,13124072496,0,0,0,0,4466093,4466093,437126201,129956244,0,0,0,0,629735,496936,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:44.358663,1732223324358,0.0,0.0,0.0,22.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17476304896,33438588928,651436032,30163697664,5079687168,24420175872,33.4,1789526016,1387991040,50221084672,14326263808,13124073080,13124073080,0,0,0,0,4466103,4466103,437126459,129956244,0,0,0,0,629738,496936,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:44.458735,1732223324458,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17476304896,33438248960,651436032,30163697664,5079347200,24420175872,33.4,1789526016,1387991040,50221084672,14326603776,13124073080,13124073080,0,0,0,0,4466103,4466103,437126459,129956244,0,0,0,0,629738,496936,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:44.558788,1732223324558,0.0,0.0,0.0,22.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17476304896,33438158848,651436032,30163697664,5079257088,24420175872,33.4,1789526016,1387991040,50221084672,14326693888,13124073080,13124073080,0,0,0,0,4466103,4466103,437126459,129956244,0,0,0,0,629738,496936,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:44.658734,1732223324658,0.0,0.0,0.0,20.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17476321280,33440309248,651436032,30163632128,5081407488,24420175872,33.4,1789460480,1387991040,50221084672,14324609024,13124073080,13124073080,0,0,0,0,4466103,4466103,437126981,129956350,0,0,0,0,629740,496937,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:44.758734,1732223324758,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.1,10.0,0.0,17476390912,33440542720,651436032,30163636224,5081640960,24420175872,33.4,1789460480,1387991040,50221084672,14324371456,13124073080,13124073080,0,0,0,0,4466103,4466103,437126981,129956444,0,0,0,0,629740,496938,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:44.858750,1732223324858,0.0,0.0,0.0,20.0,18.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18.2,0.0,17476390912,33440583680,651436032,30163636224,5081681920,24420175872,33.4,1789460480,1387986944,50221084672,14324330496,13124073080,13124073080,0,0,0,0,4466103,4466103,437126981,129956444,0,0,0,0,629740,496938,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:44.958738,1732223324958,0.0,0.0,0.0,20.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17477435392,33440866304,651436032,30163636224,5081964544,24420175872,33.4,1789460480,1387986944,50221084672,14324047872,13124073080,13124073080,0,0,0,0,4466103,4466103,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:45.058761,1732223325058,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,17477435392,33440899072,651436032,30163640320,5081997312,24420175872,33.4,1789460480,1387986944,50221084672,14324011008,13124073080,13124073080,0,0,0,0,4466103,4466103,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:45.158738,1732223325158,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.1,17477435392,33440571392,651436032,30163640320,5081669632,24420175872,33.4,1789460480,1387986944,50221084672,14324338688,13124073080,13124073080,0,0,0,0,4466103,4466103,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:45.258802,1732223325258,0.0,0.0,9.1,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17477435392,33440587776,651436032,30163640320,5081686016,24420175872,33.4,1789460480,1387986944,50221084672,14324322304,13124073080,13124073080,0,0,0,0,4466103,4466103,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:45.358751,1732223325358,0.0,0.0,11.1,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17477672960,33440530432,651436032,30163640320,5081612288,24420192256,33.4,1789460480,1387986944,50221084672,14324396032,13124073560,13124073560,0,0,0,0,4466111,4466111,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:45.458719,1732223325458,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,9.1,17477722112,33440702464,651436032,30163640320,5081784320,24420192256,33.4,1789460480,1387986944,50221084672,14324224000,13124073560,13124073560,0,0,0,0,4466111,4466111,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:45.558780,1732223325558,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17477722112,33440620544,651436032,30163640320,5081702400,24420192256,33.4,1789460480,1387986944,50221084672,14324305920,13124073560,13124073560,0,0,0,0,4466111,4466111,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:45.658754,1732223325658,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17475612672,33441456128,651436032,30163640320,5082533888,24420196352,33.4,1789460480,1387986944,50221084672,14323474432,13124073560,13124073560,0,0,0,0,4466111,4466111,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:45.758826,1732223325758,0.0,0.0,27.3,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17475612672,33441251328,651436032,30163640320,5082329088,24420196352,33.4,1789460480,1387986944,50221084672,14323679232,13124073560,13124073560,0,0,0,0,4466111,4466111,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:45.858744,1732223325858,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.1,10.0,0.0,17475612672,33441021952,651436032,30163640320,5082099712,24420196352,33.4,1789460480,1387986944,50221084672,14323908608,13124073560,13124073560,0,0,0,0,4466111,4466111,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:45.958736,1732223325958,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17475612672,33441234944,651436032,30163640320,5082312704,24420196352,33.4,1789460480,1387986944,50221084672,14323695616,13124073560,13124073560,0,0,0,0,4466111,4466111,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:46.058841,1732223326058,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,17475612672,33441529856,651436032,30163644416,5082607616,24420196352,33.4,1789460480,1387986944,50221084672,14323396608,13124073560,13124073560,0,0,0,0,4466111,4466111,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:46.158734,1732223326158,0.0,0.0,22.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17475612672,33441300480,651436032,30163644416,5082378240,24420196352,33.4,1789460480,1387986944,50221084672,14323625984,13124073560,13124073560,0,0,0,0,4466111,4466111,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:46.258790,1732223326258,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,17475612672,33441595392,651436032,30163644416,5082673152,24420196352,33.4,1789460480,1387986944,50221084672,14323331072,13124073560,13124073560,0,0,0,0,4466111,4466111,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:46.358742,1732223326358,0.0,0.0,36.4,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17474785280,33441628160,651452416,30163619840,5082714112,24420188160,33.4,1789460480,1387986944,50221084672,14323298304,13124074040,13124074040,0,0,0,0,4466119,4466119,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:46.458718,1732223326458,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17474785280,33441148928,651452416,30163619840,5082234880,24420188160,33.4,1789460480,1387986944,50221084672,14323777536,13124074040,13124074040,0,0,0,0,4466119,4466119,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:46.558756,1732223326558,0.0,0.0,20.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,17474785280,33441136640,651452416,30163619840,5082222592,24420188160,33.4,1789460480,1387986944,50221084672,14323789824,13124074040,13124074040,0,0,0,0,4466119,4466119,437126981,129956538,0,0,0,0,629740,496939,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:46.658733,1732223326658,0.0,0.0,22.2,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,17474564096,33442275328,651452416,30163636224,5083344896,24420204544,33.4,1789460480,1387986944,50221084672,14322651136,13124074040,13124074040,0,0,0,0,4466119,4466119,437126981,129956632,0,0,0,0,629740,496940,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:46.758814,1732223326758,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17474564096,33441775616,651452416,30163636224,5082845184,24420204544,33.4,1789460480,1387986944,50221084672,14323150848,13124074040,13124074040,0,0,0,0,4466119,4466119,437126981,129956632,0,0,0,0,629740,496940,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:46.858746,1732223326858,9.1,0.0,30.0,9.1,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17474564096,33441701888,651452416,30163636224,5082771456,24420204544,33.4,1789460480,1387986944,50221084672,14323224576,13124075276,13124075276,0,0,0,0,4466134,4466134,437127055,129958792,0,0,0,0,629741,496943,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:46.958734,1732223326958,0.0,0.0,20.0,0.0,9.1,16.7,0.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,17474625536,33442041856,651452416,30163636224,5083111424,24420204544,33.4,1789460480,1387986944,50221084672,14322884608,13124075276,13124075276,0,0,0,0,4466134,4466134,437127055,129958792,0,0,0,0,629741,496943,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:47.058804,1732223327058,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,17474625536,33441796096,651452416,30163640320,5082865664,24420204544,33.4,1789460480,1387986944,50221084672,14323126272,13124075276,13124075276,0,0,0,0,4466134,4466134,437127055,129958792,0,0,0,0,629741,496943,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:47.158596,1732223327158,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17483751424,33431552000,651452416,30163640320,5072621568,24420204544,33.4,1789460480,1387986944,50221084672,14333370368,13124075276,13124075276,0,0,0,0,4466134,4466134,437131578,129961295,0,0,0,0,629747,496949,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:47.258640,1732223327258,30.0,20.0,30.0,0.0,22.2,40.0,36.4,70.0,0.0,36.4,0.0,36.4,0.0,0.0,0.0,9.1,17513947136,33393213440,651452416,30163673088,5034242048,24420245504,33.5,1789460480,1387986944,50221084672,14371717120,13124075276,13124075276,0,0,0,0,4466134,4466134,437131578,129961295,0,0,0,0,629747,496949,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:47.358655,1732223327358,44.4,54.5,60.0,22.2,50.0,10.0,60.0,90.9,20.0,11.1,0.0,33.3,44.4,10.0,0.0,0.0,17530609664,33363156992,651452416,30163673088,5004185600,24420245504,33.6,1789460480,1387986944,50221084672,14401773568,13124075756,13124075756,0,0,0,0,4466142,4466142,437136433,129963081,0,0,0,0,629754,496954,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:47.458681,1732223327458,100.0,70.0,100.0,80.0,40.0,10.0,30.0,100.0,10.0,77.8,20.0,0.0,70.0,10.0,10.0,0.0,17585668096,33297862656,651452416,30163673088,4938891264,24420245504,33.7,1789460480,1387986944,50221084672,14467067904,13124075756,13124075756,0,0,0,0,4466142,4466142,437136433,129963081,0,0,0,0,629754,496954,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:47.558687,1732223327558,80.0,11.1,72.7,100.0,0.0,11.1,80.0,66.7,0.0,100.0,10.0,22.2,60.0,10.0,0.0,20.0,17607806976,33293705216,651452416,30163673088,4934733824,24420245504,33.7,1789460480,1387986944,50221084672,14471225344,13124075756,13124075756,0,0,0,0,4466142,4466142,437138390,129963487,0,0,0,0,629758,496958,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:47.658646,1732223327658,60.0,30.0,11.1,22.2,20.0,10.0,100.0,20.0,0.0,100.0,20.0,9.1,20.0,0.0,9.1,11.1,17622134784,33279795200,651452416,30163673088,4920823808,24420245504,33.7,1789460480,1387986944,50221084672,14485135360,13124075756,13124075756,0,0,0,0,4466142,4466142,437138390,129963487,0,0,0,0,629758,496958,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:47.758615,1732223327758,40.0,20.0,40.0,20.0,20.0,10.0,70.0,60.0,10.0,72.7,0.0,10.0,10.0,0.0,0.0,20.0,17660010496,33244471296,651452416,30163673088,4885499904,24420245504,33.8,1789460480,1387986944,50221084672,14520459264,13124075756,13124075756,0,0,0,0,4466142,4466142,437138588,129963659,0,0,0,0,629761,496960,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:47.858614,1732223327858,0.0,20.0,30.0,0.0,0.0,0.0,44.4,80.0,30.0,60.0,0.0,10.0,11.1,0.0,20.0,20.0,17665507328,33229365248,651452416,30163673088,4870393856,24420245504,33.8,1789460480,1387986944,50221084672,14535565312,13124075756,13124075756,0,0,0,0,4466142,4466142,437138588,129963659,0,0,0,0,629761,496960,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:47.958631,1732223327958,9.1,20.0,55.6,44.4,27.3,16.7,27.3,10.0,40.0,88.9,0.0,22.2,10.0,54.5,40.0,10.0,17671946240,33217257472,651452416,30163673088,4858286080,24420245504,33.9,1789460480,1387986944,50221084672,14547673088,13124075756,13124075756,0,0,0,0,4466142,4466142,437138588,129963659,0,0,0,0,629761,496960,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:48.058659,1732223328058,11.1,10.0,72.7,63.6,11.1,11.1,50.0,20.0,70.0,100.0,0.0,18.2,10.0,60.0,60.0,10.0,17692205056,33201971200,651452416,30163677184,4842999808,24420245504,33.9,1789460480,1387986944,50221084672,14562955264,13124075756,13124075756,0,0,0,0,4466142,4466142,437138588,129963659,0,0,0,0,629761,496960,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:48.158681,1732223328158,20.0,9.1,70.0,54.5,36.4,0.0,0.0,45.5,70.0,90.9,22.2,18.2,20.0,0.0,40.0,80.0,17711280128,33183698944,651452416,30163677184,4824723456,24420249600,33.9,1789460480,1387986944,50221084672,14581231616,13124075756,13124075756,0,0,0,0,4466142,4466142,437138588,129963659,0,0,0,0,629761,496960,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:48.258648,1732223328258,30.0,9.1,50.0,50.0,22.2,10.0,0.0,10.0,20.0,100.0,27.3,11.1,0.0,20.0,10.0,40.0,17732694016,33158438912,651452416,30163677184,4799463424,24420249600,34.0,1789460480,1387986944,50221084672,14606491648,13124075756,13124075756,0,0,0,0,4466142,4466142,437138588,129963659,0,0,0,0,629761,496960,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
