TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:21:19.845466,1732224079845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17850744832,33577578496,472092672,25010348032,10505224192,19283116032,33.1,1797902336,1260961792,50221084672,14233419776,18250946899,18250946899,0,0,0,0,4999256,4999256,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:19.945431,1732224079945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,11.1,0.0,0.0,20.0,17850744832,33578016768,472092672,25010348032,10505662464,19283116032,33.1,1797902336,1260961792,50221084672,14232981504,18250946899,18250946899,0,0,0,0,4999256,4999256,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:20.045437,1732224080045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,17849741312,33578057728,472092672,25010348032,10505703424,19283116032,33.1,1797902336,1260961792,50221084672,14232940544,18250946899,18250946899,0,0,0,0,4999256,4999256,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:20.145430,1732224080145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17849724928,33577926656,472092672,25010348032,10505572352,19283116032,33.1,1797902336,1260961792,50221084672,14233071616,18250946899,18250946899,0,0,0,0,4999256,4999256,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:20.245433,1732224080245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,10.0,9.1,10.0,17849708544,33578221568,472092672,25010348032,10505867264,19283116032,33.1,1797902336,1260961792,50221084672,14232776704,18250946899,18250946899,0,0,0,0,4999256,4999256,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:20.345352,1732224080345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17849708544,33577476096,472092672,25010348032,10505121792,19283116032,33.1,1797902336,1260961792,50221084672,14233522176,18250946899,18250946899,0,0,0,0,4999256,4999256,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:20.445441,1732224080445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17849708544,33577521152,472092672,25010348032,10505166848,19283116032,33.1,1797902336,1260961792,50221084672,14233477120,18250946899,18250946899,0,0,0,0,4999256,4999256,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:20.545372,1732224080545,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,20.0,17849708544,33577689088,472092672,25010348032,10505334784,19283116032,33.1,1797902336,1260961792,50221084672,14233309184,18250946899,18250946899,0,0,0,0,4999256,4999256,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:20.645477,1732224080645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,30.0,17849769984,33580326912,472092672,25010282496,10507972608,19283116032,33.1,1797836800,1260961792,50221084672,14230736896,18250946899,18250946899,0,0,0,0,4999256,4999256,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:20.745431,1732224080745,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,20.0,17849769984,33580126208,472092672,25010286592,10507771904,19283116032,33.1,1797836800,1260961792,50221084672,14230933504,18250946899,18250946899,0,0,0,0,4999256,4999256,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:20.845408,1732224080845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.1,0.0,0.0,0.0,20.0,17849769984,33579642880,472092672,25010286592,10507288576,19283116032,33.1,1797836800,1260961792,50221084672,14231416832,18250947379,18250947379,0,0,0,0,4999264,4999264,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:20.945427,1732224080945,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17849769984,33579556864,472092672,25010286592,10507202560,19283116032,33.1,1797836800,1260961792,50221084672,14231502848,18250947379,18250947379,0,0,0,0,4999264,4999264,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:21.045399,1732224081045,0.0,0.0,0.0,0.0,0.0,0.0,22.2,10.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,17849769984,33579728896,472092672,25010286592,10507374592,19283116032,33.1,1797836800,1260961792,50221084672,14231330816,18250947379,18250947379,0,0,0,0,4999264,4999264,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:21.145399,1732224081145,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838600192,33585274880,472092672,25010286592,10512920576,19283116032,33.1,1797836800,1260961792,50221084672,14225784832,18250947379,18250947379,0,0,0,0,4999264,4999264,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:21.245396,1732224081245,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,16.7,17838678016,33584672768,472092672,25010286592,10512318464,19283116032,33.1,1797836800,1260961792,50221084672,14226386944,18250947379,18250947379,0,0,0,0,4999264,4999264,438049405,130908344,0,0,0,0,632993,500177,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:21.345343,1732224081345,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,17838678016,33584594944,472092672,25010286592,10512240640,19283116032,33.1,1797836800,1260961792,50221084672,14226464768,18250947379,18250947379,0,0,0,0,4999264,4999264,438049405,130908344,0,0,0,0,632993,500177,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:21.445294,1732224081445,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838739456,33584529408,472092672,25010286592,10512175104,19283116032,33.1,1797836800,1260961792,50221084672,14226530304,18250947379,18250947379,0,0,0,0,4999264,4999264,438049973,130908595,0,0,0,0,632997,500179,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:21.545345,1732224081545,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838739456,33584451584,472092672,25010286592,10512097280,19283116032,33.1,1797836800,1260961792,50221084672,14226608128,18250947379,18250947379,0,0,0,0,4999264,4999264,438049973,130908595,0,0,0,0,632997,500179,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:21.645342,1732224081645,0.0,0.0,0.0,9.1,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838829568,33586491392,472092672,25010286592,10514137088,19283116032,33.1,1797836800,1260961792,50221084672,14224568320,18250947379,18250947379,0,0,0,0,4999264,4999264,438050059,130908681,0,0,0,0,632998,500180,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:21.745361,1732224081745,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838829568,33585487872,472092672,25010290688,10513133568,19283116032,33.1,1797836800,1260961792,50221084672,14225567744,18250947379,18250947379,0,0,0,0,4999264,4999264,438050125,130908681,0,0,0,0,632999,500180,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:21.845291,1732224081845,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,17838829568,33586016256,472092672,25010290688,10513661952,19283116032,33.1,1797836800,1260961792,50221084672,14225039360,18250947859,18250947859,0,0,0,0,4999272,4999272,438050125,130908681,0,0,0,0,632999,500180,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:21.945370,1732224081945,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838829568,33585782784,472092672,25010290688,10513428480,19283116032,33.1,1797836800,1260961792,50221084672,14225272832,18250947859,18250947859,0,0,0,0,4999272,4999272,438050125,130908681,0,0,0,0,632999,500180,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:22.045338,1732224082045,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838829568,33586057216,472092672,25010290688,10513702912,19283116032,33.1,1797836800,1260961792,50221084672,14224998400,18250947859,18250947859,0,0,0,0,4999272,4999272,438050125,130908681,0,0,0,0,632999,500180,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:22.145337,1732224082145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838829568,33586356224,472092672,25010290688,10514001920,19283116032,33.1,1797836800,1260961792,50221084672,14224699392,18250947859,18250947859,0,0,0,0,4999272,4999272,438050125,130908681,0,0,0,0,632999,500180,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:22.245340,1732224082245,0.0,0.0,0.0,9.1,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838829568,33586155520,472092672,25010290688,10513801216,19283116032,33.1,1797836800,1260961792,50221084672,14224900096,18250947859,18250947859,0,0,0,0,4999272,4999272,438050125,130908681,0,0,0,0,632999,500180,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:22.345341,1732224082345,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838829568,33585676288,472092672,25010290688,10513321984,19283116032,33.1,1797836800,1260961792,50221084672,14225379328,18250947859,18250947859,0,0,0,0,4999272,4999272,438050125,130908681,0,0,0,0,632999,500180,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:22.445335,1732224082445,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838829568,33586343936,472092672,25010290688,10513989632,19283116032,33.1,1797836800,1260961792,50221084672,14224711680,18250947859,18250947859,0,0,0,0,4999272,4999272,438050125,130908681,0,0,0,0,632999,500180,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:22.545316,1732224082545,9.1,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838813184,33586368512,472092672,25010290688,10514001920,19283128320,33.1,1797836800,1260961792,50221084672,14224699392,18250947859,18250947859,0,0,0,0,4999272,4999272,438050125,130912286,0,0,0,0,632999,500183,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:22.645354,1732224082645,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17838874624,33586282496,472092672,25010290688,10513915904,19283128320,33.1,1797836800,1260961792,50221084672,14224785408,18250947859,18250947859,0,0,0,0,4999272,4999272,438052272,130912483,0,0,0,0,633003,500184,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:22.745307,1732224082745,0.0,0.0,10.0,9.1,0.0,0.0,0.0,10.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,10.0,17838936064,33587863552,472092672,25010294784,10515496960,19283128320,33.1,1797836800,1260961792,50221084672,14223200256,18250947859,18250947859,0,0,0,0,4999272,4999272,438057576,130915479,0,0,0,0,633011,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:22.845480,1732224082845,9.1,9.1,0.0,0.0,9.1,0.0,18.2,0.0,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17848451072,33574223872,472092672,25010294784,10501857280,19283128320,33.1,1797836800,1260961792,50221084672,14236839936,18250948339,18250948339,0,0,0,0,4999280,4999280,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:22.945300,1732224082945,33.3,0.0,0.0,50.0,0.0,36.4,22.2,22.2,0.0,100.0,50.0,0.0,30.0,0.0,0.0,20.0,17875804160,33546014720,472092672,25010294784,10473644032,19283132416,33.2,1797836800,1260961792,50221084672,14265053184,18250949575,18250949575,0,0,0,0,4999295,4999295,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:23.045344,1732224083045,20.0,27.3,0.0,10.0,0.0,40.0,20.0,40.0,40.0,100.0,50.0,0.0,63.6,0.0,0.0,18.2,17905393664,33516310528,472092672,25010294784,10443939840,19283132416,33.3,1797836800,1260961792,50221084672,14294757376,18250949575,18250949575,0,0,0,0,4999295,4999295,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:23.145298,1732224083145,22.2,50.0,11.1,30.0,70.0,50.0,11.1,50.0,66.7,66.7,100.0,0.0,66.7,50.0,70.0,50.0,17962283008,33433276416,472092672,25010327552,10360860672,19283177472,33.4,1797836800,1260961792,50221084672,14377803776,18250949575,18250949575,0,0,0,0,4999295,4999295,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:23.245302,1732224083245,11.1,100.0,40.0,22.2,100.0,55.6,18.2,11.1,20.0,30.0,63.6,10.0,30.0,88.9,54.5,18.2,17992343552,33413791744,472092672,25010327552,10341376000,19283177472,33.5,1797836800,1260961792,50221084672,14397288448,18250949575,18250949575,0,0,0,0,4999295,4999295,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:23.345313,1732224083345,20.0,100.0,10.0,50.0,22.2,20.0,45.5,10.0,10.0,10.0,20.0,36.4,50.0,27.3,100.0,18.2,18003877888,33392439296,472092672,25010327552,10320023552,19283177472,33.5,1797836800,1260961792,50221084672,14418640896,18250949575,18250949575,0,0,0,0,4999295,4999295,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:23.445305,1732224083445,0.0,27.3,30.0,40.0,72.7,80.0,22.2,36.4,40.0,11.1,11.1,10.0,10.0,18.2,40.0,0.0,18041126912,33363091456,472092672,25010327552,10290675712,19283177472,33.6,1797836800,1260961792,50221084672,14447988736,18250949575,18250949575,0,0,0,0,4999295,4999295,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:23.545321,1732224083545,11.1,10.0,18.2,30.0,60.0,50.0,0.0,10.0,22.2,25.0,60.0,22.2,0.0,11.1,11.1,10.0,18047467520,33333239808,472092672,25010327552,10260824064,19283177472,33.6,1797836800,1260961792,50221084672,14477840384,18250949575,18250949575,0,0,0,0,4999295,4999295,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:23.645473,1732224083645,10.0,30.0,50.0,50.0,10.0,0.0,30.0,50.0,20.0,55.6,9.1,90.9,30.0,10.0,20.0,66.7,18053369856,33331175424,472092672,25010331648,10258755584,19283181568,33.6,1797836800,1260961792,50221084672,14479904768,18250949575,18250949575,0,0,0,0,4999295,4999295,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:23.745327,1732224083745,25.0,0.0,50.0,60.0,0.0,10.0,66.7,20.0,55.6,80.0,55.6,88.9,50.0,20.0,50.0,90.0,18066337792,33306447872,472092672,25010331648,10234028032,19283181568,33.7,1797836800,1260961792,50221084672,14504632320,18250949575,18250949575,0,0,0,0,4999295,4999295,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:23.845245,1732224083845,11.1,41.7,50.0,20.0,18.2,90.9,20.0,11.1,30.0,22.2,45.5,30.0,9.1,0.0,63.6,33.3,18088968192,33288687616,472092672,25010331648,10216267776,19283181568,33.7,1797836800,1260961792,50221084672,14522392576,18250950055,18250950055,0,0,0,0,4999303,4999303,438057665,130915479,0,0,0,0,633012,500189,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
