TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:31:51.986905,1732224711986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,10.0,0.0,0.0,17999810560,33496997888,466427904,31820378112,3615268864,25882636288,33.3,1792905216,1486798848,50221084672,14319009792,25535359937,25535359937,0,0,0,0,6435793,6435793,438548984,131617282,0,0,0,0,635344,502596,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:52.086839,1732224712086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,9.1,0.0,17999810560,33497088000,466427904,31820378112,3615358976,25882636288,33.3,1792905216,1486798848,50221084672,14318919680,25535359937,25535359937,0,0,0,0,6435793,6435793,438548984,131617282,0,0,0,0,635344,502596,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:52.186937,1732224712186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17999872000,33496436736,466427904,31820378112,3614707712,25882636288,33.3,1792905216,1486798848,50221084672,14319570944,25535359937,25535359937,0,0,0,0,6435793,6435793,438548984,131617282,0,0,0,0,635344,502596,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:52.286919,1732224712286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,17999872000,33496621056,466427904,31820378112,3614892032,25882636288,33.3,1792905216,1486798848,50221084672,14319386624,25535359937,25535359937,0,0,0,0,6435793,6435793,438548984,131617282,0,0,0,0,635344,502596,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:52.386915,1732224712386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18000240640,33496702976,466427904,31820378112,3614973952,25882636288,33.3,1792905216,1486798848,50221084672,14319304704,25535359937,25535359937,0,0,0,0,6435793,6435793,438548984,131620880,0,0,0,0,635344,502599,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:52.486915,1732224712486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18000240640,33496317952,466427904,31820378112,3614588928,25882636288,33.3,1792905216,1486798848,50221084672,14319689728,25535359937,25535359937,0,0,0,0,6435793,6435793,438549242,131620880,0,0,0,0,635347,502599,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:52.586959,1732224712586,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.1,0.0,9.1,0.0,0.0,18000240640,33496064000,466427904,31820378112,3614334976,25882636288,33.3,1792905216,1486798848,50221084672,14319943680,25535359937,25535359937,0,0,0,0,6435793,6435793,438549242,131620880,0,0,0,0,635347,502599,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:52.687016,1732224712687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,10.0,0.0,18000269312,33496256512,466427904,31820390400,3614519296,25882644480,33.3,1792905216,1486798848,50221084672,14319747072,25535359937,25535359937,0,0,0,0,6435793,6435793,438549242,131620880,0,0,0,0,635347,502599,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:52.786976,1732224712786,0.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,18000330752,33500782592,466427904,31820390400,3619045376,25882644480,33.3,1792905216,1486798848,50221084672,14315220992,25535359937,25535359937,0,0,0,0,6435793,6435793,438550036,131621131,0,0,0,0,635351,502601,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:52.886947,1732224712886,0.0,0.0,10.0,0.0,10.0,0.0,9.1,0.0,0.0,22.2,18.2,0.0,18.2,0.0,0.0,0.0,18000760832,33500196864,466427904,31820394496,3618459648,25882644480,33.3,1792905216,1486798848,50221084672,14315802624,25535360417,25535360417,0,0,0,0,6435801,6435801,438550036,131621131,0,0,0,0,635351,502601,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:52.986934,1732224712986,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,9.1,0.0,0.0,10.0,0.0,18000707584,33499574272,466427904,31820394496,3617837056,25882644480,33.3,1792905216,1486798848,50221084672,14316425216,25535361653,25535361653,0,0,0,0,6435816,6435816,438550122,131621131,0,0,0,0,635352,502601,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:53.086954,1732224713086,0.0,22.2,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18000707584,33499934720,466427904,31820394496,3618197504,25882644480,33.3,1792905216,1486798848,50221084672,14316064768,25535361653,25535361653,0,0,0,0,6435816,6435816,438550122,131621131,0,0,0,0,635352,502601,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:53.186992,1732224713186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,18000707584,33499906048,466427904,31820394496,3618168832,25882644480,33.3,1792905216,1486798848,50221084672,14316093440,25535361653,25535361653,0,0,0,0,6435816,6435816,438550122,131621131,0,0,0,0,635352,502601,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:53.286988,1732224713286,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,18000707584,33499856896,466427904,31820394496,3618119680,25882644480,33.3,1792905216,1486798848,50221084672,14316142592,25535361653,25535361653,0,0,0,0,6435816,6435816,438550122,131621131,0,0,0,0,635352,502601,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:53.386963,1732224713386,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,18000707584,33499545600,466427904,31820394496,3617808384,25882644480,33.3,1792905216,1486802944,50221084672,14316453888,25535361653,25535361653,0,0,0,0,6435816,6435816,438550122,131621131,0,0,0,0,635352,502601,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:53.486988,1732224713486,0.0,9.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18000707584,33503240192,466427904,31820394496,3621502976,25882644480,33.3,1792905216,1486802944,50221084672,14312759296,25535361653,25535361653,0,0,0,0,6435816,6435816,438550122,131621131,0,0,0,0,635352,502601,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:53.586996,1732224713586,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18000707584,33503596544,466427904,31820394496,3621859328,25882644480,33.3,1792905216,1486802944,50221084672,14312402944,25535361653,25535361653,0,0,0,0,6435816,6435816,438550122,131621131,0,0,0,0,635352,502601,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:53.686945,1732224713686,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.0,0.0,18000707584,33508839424,466427904,31820394496,3627102208,25882644480,33.3,1792905216,1486802944,50221084672,14307160064,25535361653,25535361653,0,0,0,0,6435816,6435816,438550122,131621131,0,0,0,0,635352,502601,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:53.786982,1732224713786,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000707584,33508528128,466427904,31820394496,3626790912,25882644480,33.3,1792905216,1486802944,50221084672,14307471360,25535361653,25535361653,0,0,0,0,6435816,6435816,438550122,131621131,0,0,0,0,635352,502601,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:53.886947,1732224713886,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18000707584,33508106240,466427904,31820398592,3626369024,25882644480,33.3,1792905216,1486802944,50221084672,14307889152,25535361653,25535361653,0,0,0,0,6435816,6435816,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:53.986920,1732224713986,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,18000707584,33508417536,466427904,31820398592,3626680320,25882644480,33.3,1792905216,1486802944,50221084672,14307577856,25535362133,25535362133,0,0,0,0,6435824,6435824,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:54.086905,1732224714086,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18000707584,33508483072,466427904,31820398592,3626745856,25882644480,33.3,1792905216,1486802944,50221084672,14307512320,25535362133,25535362133,0,0,0,0,6435824,6435824,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:54.186927,1732224714186,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000707584,33508311040,466427904,31820398592,3626573824,25882644480,33.3,1792905216,1486802944,50221084672,14307684352,25535362133,25535362133,0,0,0,0,6435824,6435824,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:54.286916,1732224714286,0.0,10.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,18000707584,33508376576,466427904,31820398592,3626639360,25882644480,33.3,1792905216,1486802944,50221084672,14307618816,25535362133,25535362133,0,0,0,0,6435824,6435824,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:54.386933,1732224714386,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18000707584,33508442112,466427904,31820398592,3626704896,25882644480,33.3,1792905216,1486802944,50221084672,14307553280,25535362133,25535362133,0,0,0,0,6435824,6435824,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:54.486931,1732224714486,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18000707584,33508790272,466427904,31820398592,3627053056,25882644480,33.3,1792905216,1486802944,50221084672,14307205120,25535362133,25535362133,0,0,0,0,6435824,6435824,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:54.586870,1732224714586,0.0,18.2,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000723968,33508372480,466427904,31820398592,3626635264,25882644480,33.3,1792905216,1486802944,50221084672,14307622912,25535362133,25535362133,0,0,0,0,6435824,6435824,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:54.686914,1732224714686,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000920576,33507909632,466427904,31820398592,3626172416,25882644480,33.3,1792905216,1486802944,50221084672,14308085760,25535362133,25535362133,0,0,0,0,6435824,6435824,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:54.786906,1732224714786,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000920576,33507717120,466427904,31820398592,3625979904,25882644480,33.3,1792905216,1486802944,50221084672,14308278272,25535362133,25535362133,0,0,0,0,6435824,6435824,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:54.886880,1732224714886,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000920576,33507532800,466427904,31820402688,3625795584,25882644480,33.3,1792905216,1486802944,50221084672,14308458496,25535362133,25535362133,0,0,0,0,6435824,6435824,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:54.986873,1732224714986,11.1,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,18012381184,33493340160,466427904,31820402688,3611586560,25882660864,33.3,1792905216,1486802944,50221084672,14322667520,25535362613,25535362613,0,0,0,0,6435832,6435832,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:55.086851,1732224715086,100.0,40.0,50.0,22.2,0.0,0.0,20.0,30.0,0.0,0.0,0.0,9.1,22.2,30.0,0.0,0.0,18039373824,33462591488,466427904,31820435456,3580801024,25882697728,33.4,1792905216,1486802944,50221084672,14353420288,25535362613,25535362613,0,0,0,0,6435832,6435832,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:55.186868,1732224715186,90.9,70.0,30.0,30.0,9.1,0.0,60.0,70.0,0.0,0.0,0.0,30.0,60.0,55.6,30.0,0.0,18070462464,33441804288,466427904,31820435456,3560013824,25882697728,33.4,1792905216,1486802944,50221084672,14374207488,25535362613,25535362613,0,0,0,0,6435832,6435832,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:55.286895,1732224715286,100.0,44.4,100.0,11.1,11.1,20.0,100.0,50.0,0.0,9.1,18.2,10.0,72.7,90.9,27.3,0.0,18113069056,33389928448,466427904,31820435456,3508137984,25882697728,33.5,1792905216,1486802944,50221084672,14426083328,25535362613,25535362613,0,0,0,0,6435832,6435832,438550293,131621237,0,0,0,0,635353,502602,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:55.387013,1732224715387,50.0,50.0,66.7,50.0,18.2,0.0,18.2,27.3,0.0,30.0,0.0,0.0,55.6,22.2,20.0,11.1,18121920512,33374916608,466427904,31820435456,3493126144,25882697728,33.5,1792905216,1486802944,50221084672,14441095168,25535362613,25535362613,0,0,0,0,6435832,6435832,438550293,131621512,0,0,0,0,635353,502604,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:55.486962,1732224715486,50.0,100.0,22.2,77.8,11.1,9.1,10.0,20.0,0.0,20.0,0.0,0.0,10.0,30.0,20.0,20.0,18140827648,33345482752,466427904,31820435456,3463692288,25882697728,33.6,1792905216,1486802944,50221084672,14470529024,25535362613,25535362613,0,0,0,0,6435832,6435832,438550293,131621512,0,0,0,0,635353,502604,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:55.586857,1732224715586,100.0,45.5,40.0,30.0,30.0,0.0,11.1,44.4,11.1,20.0,0.0,0.0,70.0,20.0,11.1,44.4,18173939712,33325617152,466427904,31820435456,3443826688,25882697728,33.6,1792905216,1486802944,50221084672,14490394624,25535362613,25535362613,0,0,0,0,6435832,6435832,438550293,131621512,0,0,0,0,635353,502604,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:55.686913,1732224715686,20.0,20.0,10.0,60.0,40.0,10.0,25.0,0.0,27.3,0.0,20.0,0.0,18.2,33.3,18.2,18.2,18179805184,33331118080,466427904,31820435456,3449327616,25882697728,33.6,1792905216,1486802944,50221084672,14484893696,25535362613,25535362613,0,0,0,0,6435832,6435832,438550465,131621512,0,0,0,0,635355,502604,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:55.786926,1732224715786,90.0,66.7,80.0,90.0,25.0,27.3,77.8,60.0,0.0,18.2,10.0,0.0,0.0,20.0,12.5,70.0,18193416192,33314390016,466427904,31820435456,3432599552,25882697728,33.7,1792905216,1486802944,50221084672,14501621760,25535362613,25535362613,0,0,0,0,6435832,6435832,438550465,131621512,0,0,0,0,635355,502604,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:55.886932,1732224715886,80.0,70.0,70.0,100.0,0.0,10.0,72.7,90.9,0.0,22.2,40.0,10.0,0.0,20.0,27.3,90.9,18220208128,33284689920,466427904,31820439552,3402899456,25882697728,33.7,1792905216,1486802944,50221084672,14531317760,25535362613,25535362613,0,0,0,0,6435832,6435832,438550465,131621512,0,0,0,0,635355,502604,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:55.986923,1732224715986,90.0,18.2,55.6,100.0,9.1,30.0,55.6,77.8,0.0,9.1,20.0,0.0,20.0,20.0,22.2,66.7,18237485056,33267015680,466427904,31820439552,3385225216,25882697728,33.8,1792905216,1486802944,50221084672,14548992000,25535363093,25535363093,0,0,0,0,6435840,6435840,438550465,131621512,0,0,0,0,635355,502604,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
